"meanOptimProb","taskDifficulty","indiv_small_large","environment","taskDifficulty3"
0.847907323570034,"25%","Small","1st - 40th","Low Uncertainty"
0.850810879190906,"25%","Small","1st - 40th","Low Uncertainty"
0.853615940635022,"25%","Small","1st - 40th","Low Uncertainty"
0.856498398012931,"25%","Small","1st - 40th","Low Uncertainty"
0.333333333333333,"25%","Large","1st - 40th","Low Uncertainty"
0.397911140982961,"25%","Large","1st - 40th","Low Uncertainty"
0.464545227882968,"25%","Large","1st - 40th","Low Uncertainty"
0.525503403304034,"25%","Large","1st - 40th","Low Uncertainty"
0.578775444745129,"25%","Large","1st - 40th","Low Uncertainty"
0.623865442999242,"25%","Large","1st - 40th","Low Uncertainty"
0.661459576187749,"25%","Large","1st - 40th","Low Uncertainty"
0.692679618756582,"25%","Large","1st - 40th","Low Uncertainty"
0.718164841796735,"25%","Large","1st - 40th","Low Uncertainty"
0.738979655210478,"25%","Large","1st - 40th","Low Uncertainty"
0.756080579060951,"25%","Large","1st - 40th","Low Uncertainty"
0.770585198498126,"25%","Large","1st - 40th","Low Uncertainty"
0.782693383100123,"25%","Large","1st - 40th","Low Uncertainty"
0.792846971900243,"25%","Large","1st - 40th","Low Uncertainty"
0.801228637754878,"25%","Large","1st - 40th","Low Uncertainty"
0.808544888633773,"25%","Large","1st - 40th","Low Uncertainty"
0.815279456703649,"25%","Large","1st - 40th","Low Uncertainty"
0.821038614534462,"25%","Large","1st - 40th","Low Uncertainty"
0.826450668905662,"25%","Large","1st - 40th","Low Uncertainty"
0.831699569010477,"25%","Large","1st - 40th","Low Uncertainty"
0.836043658004419,"25%","Large","1st - 40th","Low Uncertainty"
0.839982865505617,"25%","Large","1st - 40th","Low Uncertainty"
0.843852341279456,"25%","Large","1st - 40th","Low Uncertainty"
0.847439164676791,"25%","Large","1st - 40th","Low Uncertainty"
0.850629854327036,"25%","Large","1st - 40th","Low Uncertainty"
0.853933801313016,"25%","Large","1st - 40th","Low Uncertainty"
0.856799572924634,"25%","Large","1st - 40th","Low Uncertainty"
0.859444645653671,"25%","Large","1st - 40th","Low Uncertainty"
0.862628769351446,"25%","Large","1st - 40th","Low Uncertainty"
0.865251343053782,"25%","Large","1st - 40th","Low Uncertainty"
0.867696133736291,"25%","Large","1st - 40th","Low Uncertainty"
0.870126175727661,"25%","Large","1st - 40th","Low Uncertainty"
0.872470150465602,"25%","Large","1st - 40th","Low Uncertainty"
0.874727048542063,"25%","Large","1st - 40th","Low Uncertainty"
0.877233271438133,"25%","Large","1st - 40th","Low Uncertainty"
0.879048770503849,"25%","Large","1st - 40th","Low Uncertainty"
0.881155676335879,"25%","Large","1st - 40th","Low Uncertainty"
0.883410243399316,"25%","Large","1st - 40th","Low Uncertainty"
0.885363138593737,"25%","Large","1st - 40th","Low Uncertainty"
0.887307634881725,"25%","Large","1st - 40th","Low Uncertainty"
0.333333333333333,"50%","Single","1st - 40th","Moderate Uncertainty"
0.357474673556464,"50%","Single","1st - 40th","Moderate Uncertainty"
0.376159704712128,"50%","Single","1st - 40th","Moderate Uncertainty"
0.391449909169402,"50%","Single","1st - 40th","Moderate Uncertainty"
0.405498933058799,"50%","Single","1st - 40th","Moderate Uncertainty"
0.418936546523925,"50%","Single","1st - 40th","Moderate Uncertainty"
0.42961452441838,"50%","Single","1st - 40th","Moderate Uncertainty"
0.440390625487393,"50%","Single","1st - 40th","Moderate Uncertainty"
0.449605084616226,"50%","Single","1st - 40th","Moderate Uncertainty"
0.458679976309358,"50%","Single","1st - 40th","Moderate Uncertainty"
0.467678722782268,"50%","Single","1st - 40th","Moderate Uncertainty"
0.476122068383728,"50%","Single","1st - 40th","Moderate Uncertainty"
0.484138458367625,"50%","Single","1st - 40th","Moderate Uncertainty"
0.491909656487467,"50%","Single","1st - 40th","Moderate Uncertainty"
0.497467498944873,"50%","Single","1st - 40th","Moderate Uncertainty"
0.503956749162893,"50%","Single","1st - 40th","Moderate Uncertainty"
0.510111239564514,"50%","Single","1st - 40th","Moderate Uncertainty"
0.51729855717493,"50%","Single","1st - 40th","Moderate Uncertainty"
0.522927051591193,"50%","Single","1st - 40th","Moderate Uncertainty"
0.527711696533572,"50%","Single","1st - 40th","Moderate Uncertainty"
0.532351928275046,"50%","Single","1st - 40th","Moderate Uncertainty"
0.538434492470727,"50%","Single","1st - 40th","Moderate Uncertainty"
0.542932217182456,"50%","Single","1st - 40th","Moderate Uncertainty"
0.548074373250016,"50%","Single","1st - 40th","Moderate Uncertainty"
0.553393413945943,"50%","Single","1st - 40th","Moderate Uncertainty"
0.558412158539299,"50%","Single","1st - 40th","Moderate Uncertainty"
0.562948464626647,"50%","Single","1st - 40th","Moderate Uncertainty"
0.568308967380892,"50%","Single","1st - 40th","Moderate Uncertainty"
0.573367232441709,"50%","Single","1st - 40th","Moderate Uncertainty"
0.577431619083866,"50%","Single","1st - 40th","Moderate Uncertainty"
0.581810111598115,"50%","Single","1st - 40th","Moderate Uncertainty"
0.586213724618634,"50%","Single","1st - 40th","Moderate Uncertainty"
0.589636914377171,"50%","Single","1st - 40th","Moderate Uncertainty"
0.592835124448133,"50%","Single","1st - 40th","Moderate Uncertainty"
0.598029946064564,"50%","Single","1st - 40th","Moderate Uncertainty"
0.601693721769423,"50%","Single","1st - 40th","Moderate Uncertainty"
0.605877317000674,"50%","Single","1st - 40th","Moderate Uncertainty"
0.610095974692721,"50%","Single","1st - 40th","Moderate Uncertainty"
0.615041742955566,"50%","Single","1st - 40th","Moderate Uncertainty"
0.617854637511951,"50%","Single","1st - 40th","Moderate Uncertainty"
0.333333333333333,"50%","Small","1st - 40th","Moderate Uncertainty"
0.360247175463095,"50%","Small","1st - 40th","Moderate Uncertainty"
0.38859860721613,"50%","Small","1st - 40th","Moderate Uncertainty"
0.413597155470941,"50%","Small","1st - 40th","Moderate Uncertainty"
0.436072604024094,"50%","Small","1st - 40th","Moderate Uncertainty"
0.456326368974093,"50%","Small","1st - 40th","Moderate Uncertainty"
0.473901292419002,"50%","Small","1st - 40th","Moderate Uncertainty"
0.490509727358486,"50%","Small","1st - 40th","Moderate Uncertainty"
0.505319172234572,"50%","Small","1st - 40th","Moderate Uncertainty"
0.519969795466735,"50%","Small","1st - 40th","Moderate Uncertainty"
0.533126949709851,"50%","Small","1st - 40th","Moderate Uncertainty"
0.545848130476847,"50%","Small","1st - 40th","Moderate Uncertainty"
0.557034848455855,"50%","Small","1st - 40th","Moderate Uncertainty"
0.567427991879431,"50%","Small","1st - 40th","Moderate Uncertainty"
0.577178566174412,"50%","Small","1st - 40th","Moderate Uncertainty"
0.586756490465888,"50%","Small","1st - 40th","Moderate Uncertainty"
0.595676873962971,"50%","Small","1st - 40th","Moderate Uncertainty"
0.6041537853567,"50%","Small","1st - 40th","Moderate Uncertainty"
0.61221862719904,"50%","Small","1st - 40th","Moderate Uncertainty"
0.619538753479931,"50%","Small","1st - 40th","Moderate Uncertainty"
0.626470277067999,"50%","Small","1st - 40th","Moderate Uncertainty"
0.633910487238213,"50%","Small","1st - 40th","Moderate Uncertainty"
0.640042009435653,"50%","Small","1st - 40th","Moderate Uncertainty"
0.646258723995988,"50%","Small","1st - 40th","Moderate Uncertainty"
0.652233816364436,"50%","Small","1st - 40th","Moderate Uncertainty"
0.657339354447654,"50%","Small","1st - 40th","Moderate Uncertainty"
0.662710909979356,"50%","Small","1st - 40th","Moderate Uncertainty"
0.668423944387901,"50%","Small","1st - 40th","Moderate Uncertainty"
0.673808446237023,"50%","Small","1st - 40th","Moderate Uncertainty"
0.678585308340048,"50%","Small","1st - 40th","Moderate Uncertainty"
0.683038238578638,"50%","Small","1st - 40th","Moderate Uncertainty"
0.687408461373644,"50%","Small","1st - 40th","Moderate Uncertainty"
0.691205521717794,"50%","Small","1st - 40th","Moderate Uncertainty"
0.695099809998014,"50%","Small","1st - 40th","Moderate Uncertainty"
0.699171579463502,"50%","Small","1st - 40th","Moderate Uncertainty"
0.703560302560117,"50%","Small","1st - 40th","Moderate Uncertainty"
0.706823194041093,"50%","Small","1st - 40th","Moderate Uncertainty"
0.710739418630548,"50%","Small","1st - 40th","Moderate Uncertainty"
0.713934021465223,"50%","Small","1st - 40th","Moderate Uncertainty"
0.716840641748859,"50%","Small","1st - 40th","Moderate Uncertainty"
0.333333333333333,"50%","Large","1st - 40th","Moderate Uncertainty"
0.361702766266834,"50%","Large","1st - 40th","Moderate Uncertainty"
0.390516028724943,"50%","Large","1st - 40th","Moderate Uncertainty"
0.416679975751527,"50%","Large","1st - 40th","Moderate Uncertainty"
0.440972117938594,"50%","Large","1st - 40th","Moderate Uncertainty"
0.463270102577227,"50%","Large","1st - 40th","Moderate Uncertainty"
0.483706206368265,"50%","Large","1st - 40th","Moderate Uncertainty"
0.502871836846653,"50%","Large","1st - 40th","Moderate Uncertainty"
0.520767660825368,"50%","Large","1st - 40th","Moderate Uncertainty"
0.537275333108831,"50%","Large","1st - 40th","Moderate Uncertainty"
0.553113461795695,"50%","Large","1st - 40th","Moderate Uncertainty"
0.567477880111517,"50%","Large","1st - 40th","Moderate Uncertainty"
0.580895720479665,"50%","Large","1st - 40th","Moderate Uncertainty"
0.593421263918534,"50%","Large","1st - 40th","Moderate Uncertainty"
0.605283037189389,"50%","Large","1st - 40th","Moderate Uncertainty"
0.61670349780267,"50%","Large","1st - 40th","Moderate Uncertainty"
0.627135190804189,"50%","Large","1st - 40th","Moderate Uncertainty"
0.637602764160756,"50%","Large","1st - 40th","Moderate Uncertainty"
0.647384299897967,"50%","Large","1st - 40th","Moderate Uncertainty"
0.656755132424652,"50%","Large","1st - 40th","Moderate Uncertainty"
0.6651555255985,"50%","Large","1st - 40th","Moderate Uncertainty"
0.673338956161588,"50%","Large","1st - 40th","Moderate Uncertainty"
0.681164860989745,"50%","Large","1st - 40th","Moderate Uncertainty"
0.688789831718932,"50%","Large","1st - 40th","Moderate Uncertainty"
0.69539370217435,"50%","Large","1st - 40th","Moderate Uncertainty"
0.702500772951024,"50%","Large","1st - 40th","Moderate Uncertainty"
0.709017004540868,"50%","Large","1st - 40th","Moderate Uncertainty"
0.715308640049063,"50%","Large","1st - 40th","Moderate Uncertainty"
0.721076488418785,"50%","Large","1st - 40th","Moderate Uncertainty"
0.726724155014993,"50%","Large","1st - 40th","Moderate Uncertainty"
0.731928161649101,"50%","Large","1st - 40th","Moderate Uncertainty"
0.737326255266717,"50%","Large","1st - 40th","Moderate Uncertainty"
0.742157214754025,"50%","Large","1st - 40th","Moderate Uncertainty"
0.747047530227604,"50%","Large","1st - 40th","Moderate Uncertainty"
0.751148902751319,"50%","Large","1st - 40th","Moderate Uncertainty"
0.755828516562748,"50%","Large","1st - 40th","Moderate Uncertainty"
0.760385316791775,"50%","Large","1st - 40th","Moderate Uncertainty"
0.764375170030808,"50%","Large","1st - 40th","Moderate Uncertainty"
0.768331944580484,"50%","Large","1st - 40th","Moderate Uncertainty"
0.772265014033691,"50%","Large","1st - 40th","Moderate Uncertainty"
0.333333333333333,"78%","Single","1st - 40th","High Uncertainty"
0.337700904330039,"78%","Single","1st - 40th","High Uncertainty"
0.343056237901955,"78%","Single","1st - 40th","High Uncertainty"
0.346794622854263,"78%","Single","1st - 40th","High Uncertainty"
0.352321684953458,"78%","Single","1st - 40th","High Uncertainty"
0.356009278153417,"78%","Single","1st - 40th","High Uncertainty"
0.359955927901476,"78%","Single","1st - 40th","High Uncertainty"
0.363761267140783,"78%","Single","1st - 40th","High Uncertainty"
0.367545105974974,"78%","Single","1st - 40th","High Uncertainty"
0.370548418148259,"78%","Single","1st - 40th","High Uncertainty"
0.373857294552261,"78%","Single","1st - 40th","High Uncertainty"
0.377720218951447,"78%","Single","1st - 40th","High Uncertainty"
0.380686036371646,"78%","Single","1st - 40th","High Uncertainty"
0.382255441531831,"78%","Single","1st - 40th","High Uncertainty"
0.384382356420044,"78%","Single","1st - 40th","High Uncertainty"
0.387688561133341,"78%","Single","1st - 40th","High Uncertainty"
0.390798246374076,"78%","Single","1st - 40th","High Uncertainty"
0.391947479771244,"78%","Single","1st - 40th","High Uncertainty"
0.395360503758944,"78%","Single","1st - 40th","High Uncertainty"
0.397815956110324,"78%","Single","1st - 40th","High Uncertainty"
0.399367540985195,"78%","Single","1st - 40th","High Uncertainty"
0.401312676952113,"78%","Single","1st - 40th","High Uncertainty"
0.402948434800226,"78%","Single","1st - 40th","High Uncertainty"
0.404211602498278,"78%","Single","1st - 40th","High Uncertainty"
0.405605046012287,"78%","Single","1st - 40th","High Uncertainty"
0.407451811935729,"78%","Single","1st - 40th","High Uncertainty"
0.409245946698519,"78%","Single","1st - 40th","High Uncertainty"
0.410559984614435,"78%","Single","1st - 40th","High Uncertainty"
0.41110716195931,"78%","Single","1st - 40th","High Uncertainty"
0.411559908617527,"78%","Single","1st - 40th","High Uncertainty"
0.414807342150627,"78%","Single","1st - 40th","High Uncertainty"
0.416402173174075,"78%","Single","1st - 40th","High Uncertainty"
0.418217929182474,"78%","Single","1st - 40th","High Uncertainty"
0.41835497332881,"78%","Single","1st - 40th","High Uncertainty"
0.419481728071528,"78%","Single","1st - 40th","High Uncertainty"
0.421792635436973,"78%","Single","1st - 40th","High Uncertainty"
0.422635859948203,"78%","Single","1st - 40th","High Uncertainty"
0.423259470069957,"78%","Single","1st - 40th","High Uncertainty"
0.425240845633577,"78%","Single","1st - 40th","High Uncertainty"
0.4252775024076,"78%","Single","1st - 40th","High Uncertainty"
0.333333333333333,"78%","Small","1st - 40th","High Uncertainty"
0.340354657205141,"78%","Small","1st - 40th","High Uncertainty"
0.34730298484608,"78%","Small","1st - 40th","High Uncertainty"
0.353613145355533,"78%","Small","1st - 40th","High Uncertainty"
0.359151595123402,"78%","Small","1st - 40th","High Uncertainty"
0.364654574590295,"78%","Small","1st - 40th","High Uncertainty"
0.369461685848051,"78%","Small","1st - 40th","High Uncertainty"
0.374365223190283,"78%","Small","1st - 40th","High Uncertainty"
0.379015337688373,"78%","Small","1st - 40th","High Uncertainty"
0.383114401939295,"78%","Small","1st - 40th","High Uncertainty"
0.387003342566713,"78%","Small","1st - 40th","High Uncertainty"
0.390771795685865,"78%","Small","1st - 40th","High Uncertainty"
0.394495938954624,"78%","Small","1st - 40th","High Uncertainty"
0.397864980162579,"78%","Small","1st - 40th","High Uncertainty"
0.401292560926855,"78%","Small","1st - 40th","High Uncertainty"
0.404303680407879,"78%","Small","1st - 40th","High Uncertainty"
0.407160070629437,"78%","Small","1st - 40th","High Uncertainty"
0.409905942472386,"78%","Small","1st - 40th","High Uncertainty"
0.412656129019282,"78%","Small","1st - 40th","High Uncertainty"
0.415416706545413,"78%","Small","1st - 40th","High Uncertainty"
0.41846876734491,"78%","Small","1st - 40th","High Uncertainty"
0.421161240465532,"78%","Small","1st - 40th","High Uncertainty"
0.42388419636481,"78%","Small","1st - 40th","High Uncertainty"
0.426170793704052,"78%","Small","1st - 40th","High Uncertainty"
0.428525394655512,"78%","Small","1st - 40th","High Uncertainty"
0.430525231617893,"78%","Small","1st - 40th","High Uncertainty"
0.43296040538867,"78%","Small","1st - 40th","High Uncertainty"
0.434749033381047,"78%","Small","1st - 40th","High Uncertainty"
0.436627023803948,"78%","Small","1st - 40th","High Uncertainty"
0.439089113839552,"78%","Small","1st - 40th","High Uncertainty"
0.440636890924938,"78%","Small","1st - 40th","High Uncertainty"
0.442869796825035,"78%","Small","1st - 40th","High Uncertainty"
0.444755787119898,"78%","Small","1st - 40th","High Uncertainty"
0.4466674452541,"78%","Small","1st - 40th","High Uncertainty"
0.448692450605546,"78%","Small","1st - 40th","High Uncertainty"
0.45027938907539,"78%","Small","1st - 40th","High Uncertainty"
0.452299195454639,"78%","Small","1st - 40th","High Uncertainty"
0.453673564715818,"78%","Small","1st - 40th","High Uncertainty"
0.454786768998344,"78%","Small","1st - 40th","High Uncertainty"
0.456682961436913,"78%","Small","1st - 40th","High Uncertainty"
0.333333333333333,"78%","Large","1st - 40th","High Uncertainty"
0.339339356959473,"78%","Large","1st - 40th","High Uncertainty"
0.34694336134985,"78%","Large","1st - 40th","High Uncertainty"
0.35441227388637,"78%","Large","1st - 40th","High Uncertainty"
0.361316310738743,"78%","Large","1st - 40th","High Uncertainty"
0.367777885318426,"78%","Large","1st - 40th","High Uncertainty"
0.373812268656161,"78%","Large","1st - 40th","High Uncertainty"
0.379673726537866,"78%","Large","1st - 40th","High Uncertainty"
0.384976550880182,"78%","Large","1st - 40th","High Uncertainty"
0.390150204263697,"78%","Large","1st - 40th","High Uncertainty"
0.394815086479332,"78%","Large","1st - 40th","High Uncertainty"
0.399560748862381,"78%","Large","1st - 40th","High Uncertainty"
0.403756541310843,"78%","Large","1st - 40th","High Uncertainty"
0.408008701526198,"78%","Large","1st - 40th","High Uncertainty"
0.412109224289552,"78%","Large","1st - 40th","High Uncertainty"
0.416029612494071,"78%","Large","1st - 40th","High Uncertainty"
0.419709690477354,"78%","Large","1st - 40th","High Uncertainty"
0.423480219362215,"78%","Large","1st - 40th","High Uncertainty"
0.426721052407122,"78%","Large","1st - 40th","High Uncertainty"
0.430338931904553,"78%","Large","1st - 40th","High Uncertainty"
0.433555792090041,"78%","Large","1st - 40th","High Uncertainty"
0.436857686477631,"78%","Large","1st - 40th","High Uncertainty"
0.440100176446992,"78%","Large","1st - 40th","High Uncertainty"
0.443213374573901,"78%","Large","1st - 40th","High Uncertainty"
0.446340164253356,"78%","Large","1st - 40th","High Uncertainty"
0.448957748164465,"78%","Large","1st - 40th","High Uncertainty"
0.451813420889865,"78%","Large","1st - 40th","High Uncertainty"
0.454550816995469,"78%","Large","1st - 40th","High Uncertainty"
0.457116228385199,"78%","Large","1st - 40th","High Uncertainty"
0.45968350348529,"78%","Large","1st - 40th","High Uncertainty"
0.462346923967756,"78%","Large","1st - 40th","High Uncertainty"
0.464858767365041,"78%","Large","1st - 40th","High Uncertainty"
0.467421957557358,"78%","Large","1st - 40th","High Uncertainty"
0.469841700676881,"78%","Large","1st - 40th","High Uncertainty"
0.471898910070998,"78%","Large","1st - 40th","High Uncertainty"
0.474132815765123,"78%","Large","1st - 40th","High Uncertainty"
0.476643504578217,"78%","Large","1st - 40th","High Uncertainty"
0.478720175836092,"78%","Large","1st - 40th","High Uncertainty"
0.481083859673837,"78%","Large","1st - 40th","High Uncertainty"
0.483407193862551,"78%","Large","1st - 40th","High Uncertainty"
0.0988283781494692,"25%","Single","41st - 70th","Low Uncertainty"
0.13384656288462,"25%","Single","41st - 70th","Low Uncertainty"
0.167327806500887,"25%","Single","41st - 70th","Low Uncertainty"
0.196061336851868,"25%","Single","41st - 70th","Low Uncertainty"
0.224179740569635,"25%","Single","41st - 70th","Low Uncertainty"
0.249651201904535,"25%","Single","41st - 70th","Low Uncertainty"
0.27130127962887,"25%","Single","41st - 70th","Low Uncertainty"
0.290280777284778,"25%","Single","41st - 70th","Low Uncertainty"
0.308689602372472,"25%","Single","41st - 70th","Low Uncertainty"
0.326245491874021,"25%","Single","41st - 70th","Low Uncertainty"
0.341354985755628,"25%","Single","41st - 70th","Low Uncertainty"
0.356652070789011,"25%","Single","41st - 70th","Low Uncertainty"
0.370101721353402,"25%","Single","41st - 70th","Low Uncertainty"
0.381766859621455,"25%","Single","41st - 70th","Low Uncertainty"
0.393795980741238,"25%","Single","41st - 70th","Low Uncertainty"
0.404325359138103,"25%","Single","41st - 70th","Low Uncertainty"
0.414036855750547,"25%","Single","41st - 70th","Low Uncertainty"
0.42239346138496,"25%","Single","41st - 70th","Low Uncertainty"
0.431378432551999,"25%","Single","41st - 70th","Low Uncertainty"
0.440209190785525,"25%","Single","41st - 70th","Low Uncertainty"
0.448161944878828,"25%","Single","41st - 70th","Low Uncertainty"
0.454412582854952,"25%","Single","41st - 70th","Low Uncertainty"
0.461549311150276,"25%","Single","41st - 70th","Low Uncertainty"
0.46871866003052,"25%","Single","41st - 70th","Low Uncertainty"
0.474336327222337,"25%","Single","41st - 70th","Low Uncertainty"
0.480791988429074,"25%","Single","41st - 70th","Low Uncertainty"
0.486856286698065,"25%","Single","41st - 70th","Low Uncertainty"
0.491971242893657,"25%","Single","41st - 70th","Low Uncertainty"
0.496786664491206,"25%","Single","41st - 70th","Low Uncertainty"
0.502070560462016,"25%","Single","41st - 70th","Low Uncertainty"
0.0702709908357606,"25%","Small","41st - 70th","Low Uncertainty"
0.0879402363540238,"25%","Small","41st - 70th","Low Uncertainty"
0.106746084644821,"25%","Small","41st - 70th","Low Uncertainty"
0.12492328502363,"25%","Small","41st - 70th","Low Uncertainty"
0.142805992469242,"25%","Small","41st - 70th","Low Uncertainty"
0.16049893911696,"25%","Small","41st - 70th","Low Uncertainty"
0.177791435085708,"25%","Small","41st - 70th","Low Uncertainty"
0.194576121656176,"25%","Small","41st - 70th","Low Uncertainty"
0.21095712759909,"25%","Small","41st - 70th","Low Uncertainty"
0.227311163821501,"25%","Small","41st - 70th","Low Uncertainty"
0.243150041828686,"25%","Small","41st - 70th","Low Uncertainty"
0.258502760274486,"25%","Small","41st - 70th","Low Uncertainty"
0.273478194219325,"25%","Small","41st - 70th","Low Uncertainty"
0.288355940204659,"25%","Small","41st - 70th","Low Uncertainty"
0.30257560995338,"25%","Small","41st - 70th","Low Uncertainty"
0.316297732592496,"25%","Small","41st - 70th","Low Uncertainty"
0.32979782991152,"25%","Small","41st - 70th","Low Uncertainty"
0.342506150354115,"25%","Small","41st - 70th","Low Uncertainty"
0.355187802344749,"25%","Small","41st - 70th","Low Uncertainty"
0.368004394669481,"25%","Small","41st - 70th","Low Uncertainty"
0.379988998969688,"25%","Small","41st - 70th","Low Uncertainty"
0.391832956818527,"25%","Small","41st - 70th","Low Uncertainty"
0.403023365265318,"25%","Small","41st - 70th","Low Uncertainty"
0.413831541906386,"25%","Small","41st - 70th","Low Uncertainty"
0.42423233003679,"25%","Small","41st - 70th","Low Uncertainty"
0.434366321524159,"25%","Small","41st - 70th","Low Uncertainty"
0.444151110064355,"25%","Small","41st - 70th","Low Uncertainty"
0.453802142615335,"25%","Small","41st - 70th","Low Uncertainty"
0.463272875795083,"25%","Small","41st - 70th","Low Uncertainty"
0.47232809035376,"25%","Small","41st - 70th","Low Uncertainty"
0.0554046238109129,"25%","Large","41st - 70th","Low Uncertainty"
0.0814442904413193,"25%","Large","41st - 70th","Low Uncertainty"
0.105025621009178,"25%","Large","41st - 70th","Low Uncertainty"
0.127216235529628,"25%","Large","41st - 70th","Low Uncertainty"
0.148382921666884,"25%","Large","41st - 70th","Low Uncertainty"
0.169087468833583,"25%","Large","41st - 70th","Low Uncertainty"
0.189021476884981,"25%","Large","41st - 70th","Low Uncertainty"
0.209083768904228,"25%","Large","41st - 70th","Low Uncertainty"
0.228656855936996,"25%","Large","41st - 70th","Low Uncertainty"
0.247951205244739,"25%","Large","41st - 70th","Low Uncertainty"
0.267061397765418,"25%","Large","41st - 70th","Low Uncertainty"
