"subject","round","changingBST_netTheta_p2.5","changingBST_netTheta_p25","changingBST_netTheta_p50","changingBST_netTheta_p75","changingBST_netTheta_p97.5"
38,1,0.0596032845312426,1.08376482765579,1.7409620982895,2.56399782230156,5.18592488941525
39,1,-0.439472046731421,1.2692045028532,2.13645349789917,3.05258250032378,6.08677845726656
40,1,0.0848758932651205,1.4270686857229,2.37434898015217,3.59405790665772,7.54613336136204
41,1,-0.50853625224356,1.16213861733318,2.18051095916213,3.30580820128197,6.48495336485085
42,1,-1.14193392134405,0.439544491110346,1.6091103520681,2.84851457806623,6.19903247434381
43,1,-0.0814745619324958,0.863946730340574,1.28338535318085,1.72988459058753,2.76525998745052
44,1,0.563039529580156,1.92322130201768,2.7588114250239,3.97556782554564,8.39192587602627
45,1,-0.291957966250886,1.6101149065962,2.54383564136294,3.64432173114101,7.62895887662573
46,1,0.374157941289393,1.79634129596995,2.72246378219057,3.87471072549644,7.4792924797263
47,1,-4.78733789810547,-1.26291660190171,-0.0847079988436091,1.9203271924885,5.39417846254842
48,1,-0.0969835100795329,1.13874304015781,1.97688976963407,2.96377743817028,6.17746260126058
49,1,1.12364187475186,2.57741244948592,3.5695304013251,4.89691129100884,9.97200429486804
50,1,-0.284186489261093,1.17000459764982,2.00666534604296,3.08627025820332,5.90636069917824
51,1,0.0277471447373076,1.53645200011897,2.44869206079358,3.519701951559,7.54105946668908
52,1,-0.691191965991458,0.0108740617285505,0.420264390246979,1.33831036618565,3.73192166315748
53,1,0.0785135299720841,1.62643289930836,2.51845120194349,3.62730645156989,6.64004152726814
54,1,-0.0947072447942043,1.52019116294612,2.40869000502787,3.42841404808656,7.04980209472748
55,1,0.17373454649889,1.30680957365299,2.03128031865,2.96756578169061,5.78602330709234
56,1,0.11988690068513,1.50336645422911,2.30323524899913,3.46270189299612,7.22103775284357
57,1,0.44483617505872,1.76019267664825,2.6500963066018,3.73756743065465,7.00156339567276
58,1,0.083204919904997,1.51686369731971,2.39921578234982,3.47469050529639,7.04160961038375
59,1,-0.371724133479068,1.30393158310062,2.17501859130398,3.44292032773219,7.32726532428684
60,1,-4.37023821437115,-1.76349732499186,-1.09770858164512,-0.555217562759075,1.17858369924136
61,1,-0.954937615259527,1.81178756140889,2.79563279682064,3.95326713930328,7.35386762811718
62,1,0.368927375971085,1.85374055122192,2.65438221036857,3.77775873806733,7.27406873959981
63,1,0.583238814793642,2.05061845598791,2.94617064351894,4.11736737643238,7.82088479710434
64,1,0.175688384020265,1.68900363124961,2.59982169821165,3.76580540301192,7.26925422297084
65,1,0.407298199699058,1.66953287644655,2.59055792943523,3.69093656712196,6.85782602588433
66,1,-0.955505396204088,1.18178392982694,2.2664102019462,3.51835684590678,6.75301982833296
67,1,0.0490643621767652,1.4543205170746,2.39724977921217,3.55357271974837,7.543082459462
68,1,0.213502178468917,1.41534999757995,2.21005305649961,3.167239582791,6.26471995367794
69,1,0.566028301049116,2.06075957366685,2.99680513999586,4.24726438087554,7.77048265563682
70,1,0.206484872255186,1.63097769152615,2.58652419605491,3.88385526632416,7.4086442014766
71,1,-4.06914658135368,0.183756530922352,1.3968202072685,2.57706865864845,5.91478008949954
72,1,-1.5173722281142,1.14829476996757,2.08543160358085,3.30215159050336,7.02823110406157
73,1,-4.9642855549431,-0.676264305427507,0.553581321349172,2.2487898688437,6.02754935136666
74,1,-4.60641883267852,-0.801922905258264,0.788719674585864,2.34808419655765,5.63431173660887
75,1,-4.57495968300435,-1.19360272973014,-0.47342690728358,0.279093469688668,5.35132264844787
76,1,-0.237573902201125,1.73853334708938,2.64229487903589,3.78285350074593,7.30259229758007
77,1,-0.107060746088181,0.935084166644937,1.61364254183135,2.55158083777325,5.79968059447837
78,1,-0.146648665681708,1.24690620377008,1.9460270197629,2.76872859351237,4.90683909761329
79,1,-0.156709822280576,1.74436638706215,2.69836230602859,3.80374788928097,7.7307544886943
80,1,-0.934344871476421,0.805891810583688,1.96073641795503,3.15012559946388,6.92444386514785
81,1,-0.724318483537395,0.303398359177617,1.36660358267036,2.70666816347515,5.8825622388413
82,1,-0.0605263739458271,1.26233578438965,2.0083044455628,2.85402864280644,5.17580247665374
83,1,0.561145921938164,1.55675181814817,2.28130350724545,3.13925252493556,5.89519782902082
84,1,0.110573083564588,1.46787204691416,2.27606855763273,3.34839862399039,6.61395830365508
85,1,0.295365019016542,1.55122992592932,2.30340013956444,3.40252070603784,6.37485073251008
86,1,0.0342947567718457,1.34022312365846,2.31030284040514,3.58195414422837,7.84681190562496
87,1,-0.582366868148904,0.34870052622607,1.01486738603187,1.89805233999535,4.07536682353885
88,1,0.169756166407352,1.5351279274406,2.39024516385198,3.44590699536988,6.94211103101659
89,1,0.143848790605719,1.00824655900324,1.5165955193543,2.27522150763763,5.3500295809829
90,1,-0.630360646556396,1.16505634478103,2.11872461645153,3.12510960003246,6.3865173017485
91,1,0.380010137104297,1.44844708217077,2.20032119268664,3.18104143639551,6.65887542133272
92,1,-1.02643232211818,0.274094817141554,1.31750372763145,3.03810408211541,6.63750891801691
93,1,0.298925346629312,1.76652204353506,2.64351135955211,3.83475259758985,6.88319210273847
94,1,0.730472682279138,1.73440341148193,2.47263478197139,3.37843968459122,6.56371133233291
95,1,-0.11722501569938,0.963079868853889,1.66944117685305,2.7454721795596,5.91199891082437
96,1,0.329532846602608,1.8005803566415,2.63906400500193,3.64364076493232,6.57075927390452
97,1,-0.691386175036437,0.933482820853541,1.93502211239564,3.33747858412661,7.12069350932555
98,1,0.327188411651678,1.72305497606924,2.58426922804957,3.72035905614229,7.04845823085073
99,1,-1.53785206603589,1.06818914657224,2.10081617812189,3.19641625479539,6.65813165470729
100,1,-1.24713029524175,1.03449495475325,2.01373165698824,3.2130673799974,6.84092983348368
101,1,0.506736680069848,1.70729067861315,2.45185329838407,3.54694634337737,7.02693853732777
102,1,-1.24976492394421,0.683585603460817,1.77132596172812,3.11009497315572,6.19605068299419
103,1,-0.76862567789156,1.00797127026879,1.88598043161764,3.04428680442103,6.43259401095581
104,1,-1.51126502940027,0.307831289642712,1.49507071124982,2.92331792411677,6.34294627440145
105,1,0.625404622622235,2.03955130761607,2.96526682392155,4.10075191251469,8.48141732327436
106,1,0.33257222203445,1.93272638827034,2.86999155987755,4.03563778239473,7.83110003668998
107,1,-0.403707663560892,1.61195961194142,2.46341996235174,3.55576117621321,6.54528612503733
108,1,-2.16676047751103,0.977071361912981,1.99990835505027,3.21869106086123,6.29804387991077
109,1,-0.350726992361101,1.10361048881746,1.91236656857474,2.87457100935939,6.03716374771883
110,1,0.892363053307902,1.81327416845465,2.30567584778517,2.89783690643208,4.19573033342637
111,1,-0.163782874290809,1.40639688217085,2.23183793331822,3.25021784235734,6.53197256004069
112,1,-0.41599629803989,0.819874457864594,1.46027256744296,2.2996594980989,4.07828170538166
113,1,-1.98070121989862,0.857274375740377,1.95062482347392,3.07277723845414,6.31664241875951
114,1,-0.934817172939429,1.10397620417291,2.14959404180461,3.34671149051276,7.02854596507768
115,1,-0.567981730057926,1.02639802465496,1.97200207223368,3.16731561511114,6.8844230203096
116,1,-6.80644585819207,-1.76095839926997,-0.832747710883694,-0.0645231083525201,3.46924787995496
117,1,0.200024907942527,1.62424434180395,2.513882414554,3.53161800960846,6.77779016182711
118,1,0.0833370236716342,1.7011307321479,2.52426925725401,3.62715328057517,7.24905282983894
119,1,0.3549738971271,1.83952466282361,2.68550786585186,3.8658578462568,7.20591596941141
120,1,-0.286865295138621,1.30217835958649,2.33586796401499,3.58115482334648,6.91050228416898
121,1,-3.46434856244746,-0.205989621015008,1.31893570303506,2.75551188071436,6.3192875666383
122,1,0.776521152770608,2.31031510796073,3.15971806168246,4.48619685969083,8.31373897961412
123,1,-0.27126703492119,1.29283460822177,2.27011030278854,3.435707844788,6.87759696397519
124,1,-0.586932947769994,0.823603921500928,1.86220817883981,2.95247640156634,6.09331948389491
125,1,-0.817904937882982,1.05157097729472,2.17386883565812,3.31048027150702,6.71648431067008
126,1,-0.518565882443736,0.92191984011196,1.80744191479463,2.95580242616881,6.19417354804164
127,1,0.19154409885348,1.49321852625566,2.26992155161277,3.16470071632147,5.56926894888428
128,1,-1.27187193080704,0.114184175553325,1.37308357582638,3.0290543274291,6.13556329620372
129,1,-0.306752288140824,1.43484547474594,2.28974116843667,3.45894240625592,6.96523663123276
130,1,-3.38181844803901,-0.483148305971237,0.191566392899325,0.883899296081521,2.41024109031199
131,1,-0.183107622740076,1.21058490915177,2.11040120770969,3.31437082268698,6.90660237488445
132,1,-0.412958091861298,0.648707578779531,1.19462371585275,1.81309722654665,4.11151582410485
133,1,-0.889110731956871,1.4717772101467,2.43091002547241,3.44450216927457,6.31685796717263
134,1,-0.51381618532634,0.982124247439974,1.71879282342729,2.65564791092782,5.56461792151416
135,1,-0.304636087194093,1.14027429657633,2.06841461967892,3.24014510346907,6.19672373227344
136,1,0.0253541388311055,1.26806761616399,2.03888309530685,3.02670796895446,6.30009286543373
137,1,-2.65861856559651,-0.108809575339411,1.20198084233573,2.64110648489588,6.2769032861467
138,1,-0.776939216779373,0.0798839174131728,0.478343081981754,0.904578389386355,3.12034416893022
139,1,0.177882340155875,1.29712617002637,1.83000498701359,2.4945906545346,4.41932827574754
140,1,-0.313125497812411,1.49931205282287,2.38478939033201,3.63433431459819,7.73919654079037
141,1,-2.72840289439441,0.740930726279963,2.16352303189746,3.50972866647205,7.42488538834435
142,1,0.995615049798464,2.60980982219237,3.58057842924784,4.87916684462042,9.62594390395379
143,1,-0.464884634036444,1.47732536719259,2.3870352838309,3.45007802118839,7.07890640790427
144,1,-0.435091659561341,1.42031454506795,2.54699138503927,3.76521444481911,7.89096551610347
145,1,-4.68981737304424,-2.28417562984634,-1.63582126818843,-1.09426910942867,-0.295605984364077
146,1,0.693701854823882,1.63710787365931,2.16976711554597,2.80463458084341,4.23214784175521
147,1,0.827494449743771,2.30252396765194,3.2442451965843,4.49937336071139,8.98995373347346
148,1,-0.433238593857473,0.77834210879399,1.65094123928774,2.86464045697463,6.37620184092451
149,1,-2.64078054004718,-0.786218054464822,-0.278781769613954,0.233547453518619,1.27040398863614
150,1,-3.44185198477816,-0.266777082856148,0.799277718504716,2.13616919994721,5.58487584020432
151,1,0.164832192209107,1.59448492901672,2.46247348209726,3.5283717170834,6.82132858153528
152,1,-2.72519421033889,-0.253399183225383,0.699838488371803,2.10585237632349,5.13982346849639
153,1,0.40162603003555,1.65124164748927,2.32058931466709,3.13847184094587,5.32918776843257
154,1,-0.502548380395393,1.16790735574678,2.20311558292227,3.36222348650769,6.55445450985149
155,1,-0.330178320696889,0.908479332968391,1.75400947495991,2.96326935050018,6.2821824149105
156,1,-0.0336510258422904,1.13053167123502,1.94657868174888,3.02649189872311,6.11401845489077
157,1,-3.25443917573868,-0.927229398425869,0.0693480994322335,1.41118438346621,5.6230869720476
158,1,-3.33344370839449,-0.596987794096103,0.538465616445718,1.66123807485069,5.83493703295302
159,1,-3.22074934319921,0.00546572139961472,1.00681443057689,2.20715094545394,5.89093630969542
160,1,-4.45172400570634,-1.27359049973427,0.116838661826181,1.50800820046613,5.16143201912308
161,1,-0.0833370126859933,0.627163828795385,1.23992608704105,2.24317710014737,5.46836032844754
162,1,-2.18798238531673,-1.20818706773378,-0.860439650390323,-0.524242178528738,0.340210426510654
163,1,-3.72457658046575,-0.544820324478698,0.699533641085955,1.95952184443232,5.92615986004576
164,1,-3.24350344336403,-0.353249107079887,0.597695675532851,1.68272279200652,5.25648927379659
165,1,-4.00321331021214,-0.579830453604722,0.599186324853863,1.69877679369771,5.34728747262974
166,1,-3.19783071570184,-0.658188526135372,0.359076358881662,1.5070438656162,5.03213832985359
167,1,-3.46852838947025,-0.127445754021749,0.680334187720284,1.75900704570611,5.35736724761985
168,1,-0.991111606145737,0.296245198449037,1.0328443210644,1.95930608816311,4.45706836135693
169,1,-2.63106262463708,-0.50002388922265,0.459322638202656,1.63250108088649,5.53817155164471
170,1,-0.482593326661251,0.636176577916025,1.42656967101071,2.37349427119223,6.06067854221586
171,1,-5.3774069632676,-1.86045939606686,-1.14257947076431,-0.45441540194711,3.51877222514881
172,1,-3.34260846984446,-1.05195621767873,-0.226400227218275,1.2438850106322,4.96663850924097
173,1,-4.10970736577039,-0.851707853730414,0.166026204964725,1.3369064806809,5.14422273334576
174,1,-3.24625327460842,-0.977144387016639,-0.357328925414613,0.545299916749124,3.52214784342177
175,1,-5.87019630516619,-1.74125478002959,-0.390113251941755,1.04745263865162,4.75230996712599
176,1,-1.80350807828834,-0.0647823507029554,0.831533279142045,1.83304502532376,4.60733097174007
177,1,-0.263000664609345,0.743073876015194,1.46723928102471,2.4353398547791,5.93555833143071
178,1,-0.512949530442064,1.22677288670857,2.09447371430594,3.31982969753106,7.47510810050876
179,1,-3.1868457378237,-1.19146357401842,-0.496489374387571,0.581429614270349,3.89019062396114
180,1,-3.25052241490852,-0.530231472086095,0.424044141858145,1.44104841347894,4.72866092833776
181,1,-2.10258650469173,-0.126553976549499,0.761340881725753,1.81427251386027,5.07497734455721
182,1,-2.49248244317164,-0.127808136646098,0.751167401441437,1.71313379598266,4.79587410282624
183,1,-2.30146969543715,0.282697690631037,1.30908170343608,2.66371595078252,6.67637415389389
184,1,-5.25830669940889,-1.37616276829483,-0.201929386299,1.01563428519801,4.63620807004546
185,1,-3.66196338314225,-0.298613707528092,0.792206857149697,2.02659417939037,5.57409883879062
186,1,-3.13025772229512,-0.620758149644128,0.38859302292365,1.64263177258619,5.92998038250964
187,1,-1.92439597082983,0.190029327049193,1.08145692403141,2.33818594671888,6.77288348737576
188,1,-1.16009094188877,0.52410643198295,1.60823715858564,3.24561860419855,7.98967028382727
189,1,-5.1691057375107,-1.39465490869262,-0.271093754028739,1.07761946950204,4.98346971835856
190,1,-6.65060435060964,-2.9812404989012,-1.60745879394268,-0.356657093143782,3.92585881866111
191,1,-1.7250167947186,-0.241432425964196,0.370279718984739,1.0962747757011,3.16698430777276
192,1,-2.31339178476454,-0.442063862229608,0.431228123152853,1.48229401284583,4.80817893974727
193,1,-6.55853739613525,-1.46948770918011,-0.0881917540739325,1.16942070493643,4.34230799824677
194,1,-3.79239174686396,-0.731995975385093,0.304482631450984,1.46881100650746,4.99220889189701
195,1,-4.16517939683164,-1.61450218384064,-0.75623493328905,0.517910894897738,4.0114767456255
196,1,-1.13091709887618,0.0869609470202188,0.69391140220967,1.40976158556762,3.42064410627634
197,1,-3.83528655995205,-1.71197011988209,-0.738814680994043,0.632356988322532,4.22309406546001
198,1,-4.56940639633907,-2.67296151503858,-1.96476912969993,-1.18749235113722,1.94921722145855
199,1,-3.46075189535341,-1.60394400208379,-0.616735930591389,0.56970607236392,3.29671100137398
200,1,-4.96421868729493,-1.1101094374483,-0.060856374709985,1.12759001282731,4.58146404988473
201,1,-3.33718081655374,-0.398588836893563,0.644336183295611,1.84980814875301,5.607565167826
202,1,-3.22058774962242,-0.40222588250797,0.707354231072701,1.97327193712854,5.89075184481596
203,1,-5.31216334874244,-1.27553394439088,0.0841738396104922,1.59433966765285,5.68895512422207
204,1,-1.54666626565927,0.511734022125207,1.41238624795077,2.67254973730065,7.71985600320581
205,1,-4.17561189994024,-1.1438923465599,0.613152249013421,2.24921514085473,6.96039681126778
206,1,-2.60295101620591,-0.538076016791671,0.418435898254666,1.47628695129384,4.44088947823457
207,1,-2.535266561272,0.00810031517503634,0.961789730131349,2.03648167708606,5.62367815923399
208,1,-3.37532084862979,-0.0306287394227908,1.12380189325504,2.39387102561176,6.18376875576995
209,1,-3.69794857139563,-1.59435181810875,-0.773514067752204,0.270191323682325,3.40009109838425
210,1,-5.98032844202242,-1.91540391574372,-0.482991242362316,0.815718520367268,4.25116212479164
211,1,-3.36460541409278,-0.217718321016718,1.03135732170472,2.46970304679775,7.12889572250854
212,1,-4.02335332702658,-0.735908668571593,0.244474304603808,1.3022903475173,4.20243296853477
213,1,-3.06405233269512,0.126333241781402,1.16939357515226,2.49351756947484,6.75072616263389
214,1,-5.04489883539497,-1.52208387884066,-0.229238918026198,0.950335744369925,4.5056678223964
215,1,-0.387029378690534,1.19697340030314,2.19001523603051,3.61848056164958,8.16489442241634
216,1,-4.1420613306144,-0.86474093022217,0.393086901563365,1.75029519312471,5.25293925616129
217,1,-2.98978741151024,-0.901561303239977,-0.0893339424326343,0.847812882092064,3.82111739441595
218,1,-0.723013488696993,0.843572749496191,1.66812087021009,2.74161559713978,6.11948949401397
219,1,-4.53721653375766,-1.449384092021,-0.0755871656903805,1.17622639138747,4.16395368660163
220,1,-3.40128428379868,-0.719697117907838,0.409883344435824,1.75061542014827,6.01318110037244
221,1,-3.02426954661258,-0.213694092813246,0.954955468534116,2.13476905713518,5.29166402399768
222,1,-4.90132301504857,-1.12828138896884,-0.0573223368914151,1.25448798722802,5.03448002812142
223,1,-2.11389906408776,0.17519484956943,1.23693506763616,2.48706192756703,6.26157890339963
224,1,-0.864764123833516,0.591896996941213,1.44141259164086,2.46601147563679,5.64190512812243
225,1,-0.989499590730222,0.759808532368134,1.84249843921991,3.12693113372054,8.44647518044087
226,1,-3.20201536884108,-1.57810706543897,-0.914862383035644,-0.416153646820885,0.563608078407122
227,1,-6.82037424267051,-3.87412530430106,-2.76581291820544,-1.40258747590701,2.58100358151409
228,1,-2.98250976741063,-0.492955703969007,0.445796873575075,1.43354928223189,4.78079215360193
229,1,-9.72601226757929,-3.06608218824144,-1.9830989876377,-0.943179213810939,2.89661700469301
230,1,-8.15363044683449,-1.86808996414654,-0.297758888327103,1.05588910311717,4.68684634729011
231,1,-4.91449036345382,-1.00243647900154,0.128131605578596,1.14092978778734,4.1009001188636
232,1,-2.80445880809347,-0.381215739222951,0.582618029624347,1.71277455230593,5.40680756271073
233,1,-2.81512950650338,-1.09702283831903,-0.198469775310982,0.973792740029193,4.14551387021099
234,1,-2.44575677426147,0.0117371524118305,1.18555594884124,2.44865773512953,7.06214446912274
235,1,-4.92686489794585,-1.07967737764542,0.27634102231868,1.72628223237718,5.98859973177376
236,1,-1.21726192244634,0.0887711015826929,0.791270218450316,1.49134280141504,3.416732701077
237,1,-3.06473753250263,-0.796123586462699,0.333482809302693,1.88144405807718,5.64506767507799
238,1,-2.9687258493507,-0.121824700566332,0.956878493345446,2.25349112822115,6.33302208577605
239,1,-2.00060332762119,-0.0232056234572364,0.999000171407388,2.21490251294172,5.667216619146
240,1,-4.99989932771815,-1.35756584460769,0.0564661446028528,1.40586992053887,5.43158151516226
241,1,-2.08505623624184,-0.365829118936377,0.373943081307396,1.37882412338605,4.28340413663373
242,1,-1.13375498375658,0.721342171630454,1.69394407728562,3.07839030717441,7.17878452911545
243,1,-4.08687047359482,-2.22552243949139,-1.27754425029668,-0.370556697658312,2.60437919690905
244,1,-1.4965497028229,0.580765617135178,1.5841351652659,2.75429651634033,6.44101315677939
245,1,-3.58751006932976,-1.33800139962922,-0.322411096418185,0.919555355895428,4.62226099911098
246,1,-4.75220184708536,-1.47830503252175,-0.395759175365783,0.907194441680286,4.55458956008259
247,1,-1.37471278180843,0.497460199356587,1.38443590409524,2.68674358598119,6.69473385824171
248,1,-5.46385377199044,-0.682765602875794,0.572922251675784,1.73691883695385,4.76750768181924
249,1,-4.59665334607133,-0.95205445689897,0.424378470415159,1.7621827080604,5.88731314714742
250,1,0.0335696027154837,1.241465582857,1.9621628726701,2.77381499984009,4.93480627054141
251,1,-3.17740655503449,-0.254345008103886,0.879013193569104,2.18987353689045,6.02311619612573
252,1,-3.48843916564948,-1.12846989807385,-0.0448339515267356,1.23811292197962,5.10401740620206
253,1,-2.88819144742111,0.0187583808818566,1.1939398093507,2.62656402712841,6.59470571109305
254,1,-2.38678367843459,-0.59798939221627,0.323738409295512,1.39930592807269,4.69314297077459
255,1,-2.14898706922303,-0.492894481332488,0.245177399420108,1.06067637848358,3.46761558636221
256,1,-2.78559518150667,-0.459484002806495,0.56633210255435,1.68961891170028,5.41781877614692
257,1,-3.83630893590494,-0.834066188413172,0.253467313063634,1.39790334354971,4.78518511287038
258,1,-4.79748907732998,-2.3230502552647,-1.50101160442273,-0.810387565838201,1.52191538263711
259,1,-3.24029724161151,-1.00217332694817,-0.0675197538962086,1.33067796779002,5.29710769898272
260,1,-1.52281905153384,0.654367362742556,1.59751756638289,2.85526249163175,7.16159248622785
261,1,-2.95146020989977,-0.456163449065641,0.64603411321255,1.83072108831773,6.1520731977054
262,1,-4.20380280181028,-0.954209024937916,0.562710897006922,2.17033099900316,6.74053046662072
263,1,-3.09209860666094,-0.0342627902463208,1.13703109887637,2.60080150615645,7.16482707010861
264,1,-2.14243775650782,-1.08769296942121,-0.471508163167713,0.31232620463199,3.64521760975914
265,1,-2.49055404363169,-0.420799732275973,0.236355962147669,0.91291011500776,3.76614988014609
266,1,-2.32167575861771,-0.0915541110899391,0.913663022979598,2.04042174407162,5.56106716621785
267,1,-3.49666557255534,-0.646500632391009,0.519465510730818,1.90475232680952,5.7252304256435
268,1,-3.2072327728625,-0.870611995870565,0.104339994302082,1.34144697597174,5.17680154762895
269,1,-4.66597490988052,-1.72757844771216,-0.608886653193455,0.730304922886101,4.25595447599875
270,1,-5.52430469752759,-3.12258652909626,-2.35787568935162,-1.69017580644286,0.638285838285762
271,1,-3.37478103736246,-1.46889809784499,-0.471702277390035,0.663969265580471,3.87905793795945
272,1,-7.69726890801032,-2.97131471350345,-1.34650477120536,-0.0790484152933553,3.84564170846846
273,1,-4.80085145367717,-1.55578155762338,-0.0938414787916918,1.09850194007221,4.50945756097584
274,1,-3.92141397557875,-0.705830835348866,0.439827384608666,1.64730555939958,5.06085631256889
275,1,-2.85080133160762,-0.31165840472448,0.713102936743645,1.85464556931734,5.2609366976513
276,1,-3.7396003360278,-1.10336518229838,0.14377882494086,1.35387942905971,4.99760665816481
277,1,-3.12435032888708,-0.319645989415165,0.789069170651176,2.07654277069695,6.00797016809358
278,1,-1.80662732849825,0.710487743429368,1.95509869535023,3.54050861636741,9.45329107346305
279,1,-5.75322124180488,-2.38663628232157,-1.3230109716666,0.0340178573582462,3.70516091279073
280,1,-6.80060927352,-2.62105951256419,-1.33732453073767,0.0681679144981054,3.43924970791687
281,1,-2.62502459205666,-0.203580792060536,0.620355609892658,1.62450195691187,5.5265006224649
282,1,-2.77619941834375,-0.542662195203687,0.653613949511653,2.15377534111738,7.0737058909691
283,1,-3.0150303550668,-0.294629166775697,0.762463828885735,2.03979318849902,6.17425068261734
284,1,-2.42818548345221,0.260639565907577,1.32731536355004,2.51256231752703,6.88229114674398
285,1,-4.17748037889089,-0.861371058201514,0.225332689472187,1.33953974688039,4.80806410668125
286,1,-2.49727209843407,-0.491562222128616,0.115176678588814,1.02191456471197,4.59777344313306
287,1,-3.17971436001621,-0.567524428642307,0.558225883665552,1.74316631470464,5.19929447415611
288,1,-5.25930728964354,-1.30044827676088,-0.437693199473738,0.83754318317325,4.78406037906494
289,1,-2.2393097877059,-0.0138477942123381,0.909390641196417,1.88735399339717,4.99547635896553
290,1,-1.5902205696719,0.0431648835973774,0.833938201830145,1.60771946059134,3.87733515051562
291,1,-2.35720705604631,-0.0201523181865449,0.880531031944718,1.97579677361082,6.03056431057347
292,1,-1.16350830650119,0.321822279430829,1.14102851149332,1.98343733652931,4.36001505312639
293,1,-4.07086995595091,-1.26802631198597,-0.0367603143064848,1.27489593618929,5.05439598798857
294,1,-2.17709494715961,-1.04826433497303,-0.565185364069521,-0.0866713744030081,1.34765092623391
295,1,0.194087984795855,1.62639420045406,2.50940712163363,3.62545886054548,7.69153788815761
296,1,-4.53346688337783,-1.06616759766712,0.295289043327664,1.74159199114406,5.42114370037659
297,1,-3.04026776165299,-0.195919478748325,0.902618604366751,2.12522115856708,6.66012225441118
298,1,-0.927980695814469,0.244325941365928,0.983413449508814,1.76543495647286,3.89013581183477
299,1,-5.35462798597108,-0.726371161253315,0.435220660218036,1.58562280225826,5.10477538236548
300,1,-1.1034950153247,0.876223959318369,1.99070629454903,3.15011693337342,6.27574635120212
301,1,-8.53945242782403,-5.44231961638785,-4.25040802654305,-3.38879906288766,-2.24440125743218
302,1,-1.24794707958054,0.195473164357663,0.925890749188129,1.90603508080407,5.00968544888267
303,1,-2.94103298056296,-0.39814641811369,0.756618248604005,2.07657083026323,6.21702420749157
