"subject","round","changingBST_soc_p2.5","changingBST_soc_p25","changingBST_soc_p50","changingBST_soc_p75","changingBST_soc_p97.5"
55,1,0.0768332383755628,0.152325710041903,0.209869349612728,0.286244267336699,0.475943621467468
56,1,0.0475333815721651,0.104631845126044,0.144331242650873,0.195869464529393,0.332547142251549
57,1,0.0913426946527008,0.16964169032097,0.233722784003574,0.313403682762087,0.508155042906432
58,1,0.0121524175191938,0.0697561206103579,0.115313553062192,0.170606150658448,0.326824324931563
59,1,0.0217307841505423,0.0802475189142871,0.132877509396507,0.187970022449535,0.373408681992573
60,1,0.099547889897976,0.204075092437337,0.272719921931569,0.345710317669145,0.485971992993412
61,1,0.0184427028462527,0.0751160099101922,0.124673485861383,0.185446812403147,0.37423722959236
62,1,0.0153779700324425,0.0802137360192398,0.130329371483365,0.187967393013741,0.406135866623461
63,1,0.0285460865941348,0.0946590400966058,0.140818829065257,0.199459468790948,0.377293345359414
64,1,0.0261417160376694,0.0926023490749008,0.145893510226074,0.215156989780211,0.414614320324989
65,1,0.0200421730356034,0.0857424051808346,0.142048815828765,0.213063644586983,0.51392008645976
66,1,0.0171999261451307,0.0784057884189765,0.121562083142222,0.180425096311621,0.349753852363066
67,1,0.0349226974673122,0.0914351335342122,0.129129672680579,0.178628764507797,0.309932961431281
68,1,0.0546193375347651,0.126485282008533,0.1855999380698,0.252120828281841,0.452755930755058
69,1,0.0320570934339915,0.0942866231105602,0.141662116077676,0.20404921895427,0.419410679581296
70,1,0.0613008425265592,0.146386063714388,0.204948104474989,0.288623662031395,0.490758551281844
71,1,0.0129423387703044,0.0584037124590705,0.0991229834186731,0.145595728379604,0.272162998324597
72,1,0.0147446221729472,0.072923044404951,0.116821799734302,0.170392338183271,0.334826337045127
73,1,0.0112337053872425,0.0563169343399355,0.094553695439272,0.14042881713775,0.268002936825337
74,1,0.01493403294646,0.076273823698522,0.121691361797557,0.179606148831394,0.378727354568661
75,1,0.039904383472027,0.103555621002166,0.147083196912139,0.195295121051788,0.355095963257182
76,1,0.012619837237303,0.0594252644040262,0.10120924129798,0.153407201803139,0.304737901452485
77,1,0.0436101875033007,0.108953208242821,0.156757171596597,0.221867099814508,0.385878850276665
78,1,0.0429122032413777,0.104968054831106,0.154227398905241,0.214798609883912,0.39399492940173
79,1,0.00962664339220277,0.0607972604431607,0.103688865390195,0.157428702735222,0.313815457974292
80,1,0.0197043677741133,0.0731150335325813,0.111312545781472,0.16045777447722,0.286981393812853
81,1,0.0479084804517358,0.116676449030067,0.172780496575032,0.246222291488732,0.422553389285604
82,1,0.0482850786623376,0.113246984436312,0.161395902302612,0.219632744921598,0.395463168395064
83,1,0.0507683099676016,0.123708485769089,0.171412646616067,0.244469767812609,0.47478690539983
84,1,0.0104237371345431,0.0558636975836061,0.101310648816229,0.153369512081279,0.286556677453482
85,1,0.027854800855535,0.07311739183684,0.110158749150056,0.16213245365555,0.284438791712197
86,1,0.0144546608244894,0.0667418224145598,0.108429169562886,0.16011465369915,0.289743892413299
87,1,0.0592465064182691,0.117390401263768,0.158563905677764,0.207588476009851,0.348110420961329
88,1,0.0164927490517527,0.0749223025507539,0.124310252029235,0.18047006057871,0.36044136682164
89,1,0.0668641574168603,0.143248081140505,0.202876434785656,0.283667850483018,0.546741461735917
90,1,0.0106303529691088,0.0574953035244477,0.096279708408852,0.147015221356764,0.295900401466838
91,1,0.0788946992439143,0.151113380518771,0.207071118080515,0.275523436948235,0.467721254582128
92,1,0.0261451242501637,0.101439415057823,0.154106059984621,0.226368117440761,0.445051609064908
93,1,0.0178394824818621,0.0752277292843161,0.11867635005115,0.170752012283926,0.327176687301266
94,1,0.0901275592294607,0.221761553846871,0.354382222460859,0.509929471034059,0.775174300704913
95,1,0.0205229846813259,0.0902928000058375,0.137916506283484,0.195513728564086,0.376324810716248
96,1,0.0306315677225379,0.0838396480304307,0.125306806239715,0.177090411250027,0.310493462988839
97,1,0.0454364975260266,0.118287639573597,0.172114448350855,0.238408421370914,0.467320212685322
98,1,0.0278098010447282,0.0802378001675581,0.117881082245019,0.162369422771473,0.278965804917409
99,1,0.0282616927994814,0.0993346808578764,0.153490369849229,0.225771952356415,0.431987671763999
100,1,0.0084023352881134,0.0583448904897483,0.0953659640534309,0.141034441971613,0.265185178322195
101,1,0.0827785713161672,0.17674313778084,0.260097316989892,0.380746028819291,0.659760101380632
102,1,0.00711670767575726,0.0553343267294578,0.102594078758516,0.149026785424651,0.27907165328784
103,1,0.0169984019888627,0.0873965503715653,0.129973833750764,0.183043118582299,0.32598078436817
104,1,0.0162675475652495,0.0727521533253402,0.118685662010258,0.187306478228201,0.717329453039263
105,1,0.04973596613728,0.129506744182496,0.190933385976099,0.285678422256217,0.619092713041871
106,1,0.0109159853141724,0.0630514668925295,0.112425557340508,0.166751153498153,0.321876794244543
107,1,0.00602958898231223,0.0493188978338729,0.0915822265524456,0.138400901348768,0.25608675601238
108,1,0.00938198585365187,0.0524783894079966,0.0896760443277547,0.130868873281093,0.241108494582777
109,1,0.0198559824253557,0.0838668029929247,0.132683635818456,0.197168462261382,0.370617076945122
110,1,0.119254108251761,0.295194694688969,0.442493218152626,0.613784056276075,0.862705314523705
111,1,0.0105684244689609,0.0547196895229206,0.0959177886783225,0.145146326746603,0.270819788250505
112,1,0.0508375261679211,0.11282485838926,0.163278386309212,0.227789281612547,0.422183738608042
113,1,0.0109878412145232,0.0576591578136745,0.102185406406022,0.147845061469825,0.271231268114334
114,1,0.0165676459155692,0.0760462340052399,0.118938485702726,0.171136453979586,0.315079231627878
115,1,0.0124453769345313,0.0687002255272235,0.107671700278548,0.154025018985645,0.269227919539687
116,1,0.0304416311816894,0.0957064368153999,0.134253528049718,0.180709986401591,0.297913480615163
117,1,0.0554015824308342,0.123379488022107,0.168800414245626,0.228618174141575,0.381506968497268
118,1,0.0120234234805848,0.0624240205939051,0.105005052730155,0.15561570693572,0.28493446065178
119,1,0.0145499741625503,0.059754756815608,0.103820593616314,0.159337575252475,0.30606985466108
120,1,0.0226124232312155,0.0854458047768855,0.136488745407185,0.193188287297408,0.392089874738834
121,1,0.0172420717955728,0.0583759829295496,0.0984963374744771,0.155124126695255,0.305745897669556
122,1,0.0259371896425247,0.106216098746587,0.167150072358028,0.269296698254681,0.66144030350159
123,1,0.0112524617887398,0.070852278205033,0.114961979081195,0.172311407903571,0.331152291276142
124,1,0.0184189231518056,0.0793766347011809,0.127527382735813,0.180911226050792,0.363681704375342
125,1,0.0148316422611585,0.0730467015358001,0.117323851431561,0.167658106909364,0.306912714689503
126,1,0.0435665573581593,0.116934102496639,0.167439500740643,0.234699503790717,0.440772589333574
127,1,0.0334776237487917,0.0916581612415642,0.131802331062355,0.180066066195934,0.295872999659069
128,1,0.0374457703084869,0.104782149552085,0.154139887226986,0.215850135957614,0.38444644574311
129,1,0.0189859035237949,0.0796035416003139,0.130299570523255,0.19015348777114,0.350524191169611
130,1,0.0765134947562488,0.178548970923669,0.249355149771435,0.332016024101432,0.502384490735274
131,1,0.0190177989563727,0.0797419781635303,0.129268061867906,0.187384575595809,0.359341833775565
132,1,0.039884620342112,0.119267976563672,0.179441570460699,0.257584706237162,0.491445345102599
133,1,0.0180028720173262,0.0722860194143077,0.122992765354515,0.184312642111089,0.392580271055567
134,1,0.0332504653032951,0.105105490903596,0.159620829267079,0.233943502002455,0.460532923925447
135,1,0.0160234693057124,0.077994084221094,0.124498944992769,0.182112800373809,0.366503828347268
136,1,0.0230510426633079,0.0918031136085258,0.149039761667826,0.218897963547135,0.514702842891596
137,1,0.0211263500324869,0.0822758613564197,0.127327242656395,0.188684035836624,0.444488494135512
138,1,0.0735956669813479,0.180683123523107,0.273208383733794,0.394319617280812,0.703729347962813
139,1,0.0742526365974714,0.164566983797739,0.24017147453231,0.337719226718355,0.593207782618714
140,1,0.0125186301083651,0.0611854922867444,0.102889295524724,0.153007539388563,0.290032548155948
141,1,0.0132724542076042,0.0595553022261872,0.0991464134868315,0.152604107798471,0.300310969390307
142,1,0.0525851792440725,0.142802133735874,0.212682308391193,0.315902137438028,0.641313594907229
143,1,0.00808477439217371,0.0536570966041058,0.0964181129818096,0.147694971273007,0.270450462330524
144,1,0.0490330392160479,0.117091543080429,0.171711028159867,0.240403315904492,0.443930153584909
145,1,0.166388284385571,0.388126712614266,0.489356711662592,0.57084167296475,0.709408159414659
146,1,0.0962194008255444,0.195445440498569,0.280326527853279,0.379996559706532,0.621029221524502
147,1,0.040992412831651,0.109156310268262,0.16384496049778,0.237719688026903,0.478705149928584
148,1,0.0437100174729656,0.114840665554818,0.167703768989016,0.236877439764826,0.428020731616531
149,1,0.109314122349798,0.242247694802183,0.352669406730813,0.45742876555754,0.626043503663765
150,1,0.0287860561380449,0.101193248253279,0.152729167368582,0.228337161866342,0.501511268113421
151,1,0.0324429391350308,0.0902754136043461,0.133045892345751,0.184044197243245,0.321029695284075
152,1,0.0164813623306306,0.089278430782938,0.147396444621153,0.242818514757285,0.645229917067889
153,1,0.0576829196070934,0.128785050966401,0.177250625268758,0.240352416251603,0.425166948725869
154,1,0.0213609035160433,0.0799751190698778,0.124480958723338,0.171675930075069,0.32048802701504
155,1,0.0193234730844621,0.0947009518417202,0.152969484257976,0.227698309372776,0.483602216878203
156,1,0.0497817379065623,0.169321561690377,0.277933593045629,0.44849718176753,0.765310827425491
157,1,0.00641791374946535,0.0638431974693752,0.128186347850715,0.214358684750086,0.482501614694924
158,1,0.00358061694462814,0.0484666991740696,0.106336678729722,0.189045589727794,0.399967073107551
159,1,0.00263380567408199,0.0469259250818231,0.116464377520539,0.222411341165536,0.482705352230244
160,1,0.00333659262477046,0.0569678457974074,0.12467692067351,0.224452217849746,0.477714967248614
161,1,0.353915198889305,0.588162151800072,0.701629074686674,0.800349316848804,0.924166809271169
162,1,0.259179890548704,0.555542267550843,0.709522983221899,0.825446453223764,0.948928486562646
163,1,0.00973287183220378,0.0925719153027593,0.179884252194245,0.291559726969004,0.580642616037488
164,1,0.00354856833813682,0.0590421070023436,0.132294638321227,0.229047002777765,0.495495535741834
165,1,0.00149960792634048,0.0376303274152046,0.103486399702643,0.197382707854445,0.409989181307376
166,1,0.00813937662183942,0.108375333112452,0.202391735891209,0.320598785155377,0.600255806374115
167,1,0.00501055203123498,0.0892319341619183,0.190546736296999,0.326209536030784,0.900524684881527
168,1,0.0698131922270576,0.238189911025333,0.351023540938164,0.490474775360941,0.759918221061514
169,1,0.00634686056452788,0.064912421895325,0.133149619796399,0.227599566736967,0.470357967592165
170,1,0.15684912921481,0.357641798332479,0.500396089516004,0.661044364223066,0.866995516025331
171,1,0.0117223956462531,0.138458561945999,0.278385331080953,0.450524731053225,0.759063318285759
172,1,0.00715526409802474,0.0796483310480307,0.179721006704988,0.317599043710029,0.675219365715266
173,1,0.0052935507799168,0.0852566922399078,0.181435194367669,0.30113740812348,0.603855455431555
174,1,0.0210272523065083,0.156009219678266,0.284690709092386,0.438257634398935,0.787592895025687
175,1,0.00591709825935719,0.0713778191596133,0.15803803632727,0.280867318600443,0.600442799771964
176,1,0.0220774734422284,0.127118882540759,0.215405305643173,0.336021080501243,0.601625126837645
177,1,0.188166041952827,0.40910202472209,0.563376751362066,0.733669065037555,0.931535452459009
178,1,0.0453452616219253,0.293286805595207,0.484032988060755,0.686830380212224,0.915190879001791
179,1,0.0245566144505645,0.147162956391259,0.272681406054973,0.442164691433151,0.801703585253803
180,1,0.00382453273237146,0.0660150793245503,0.158364406398955,0.291362077803601,0.61013111234326
181,1,0.00833483694241773,0.0998414778537074,0.211183149500691,0.368093604052079,0.689038475510167
182,1,0.00589133325035153,0.0991116719830477,0.202627813750682,0.348567634176497,0.72925494549954
183,1,0.00490039783634061,0.0871588658976042,0.188363238438954,0.33536405455047,0.654235581600806
184,1,0.00264220804819145,0.0583852326879196,0.1345833628282,0.24002327611613,0.500871433519454
185,1,0.00342654995585994,0.0671049737647287,0.143163096939906,0.241596819839163,0.510087528910136
186,1,0.00568307554489349,0.072086441900873,0.162180418495911,0.28302638108653,0.614995736383779
187,1,0.00977624398099309,0.114964764394595,0.239391086741569,0.396594030930979,0.693542161163948
188,1,0.118261935884712,0.297852516841764,0.419950182855634,0.550141244754532,0.781225424569735
189,1,0.00174622449481102,0.0446292940417328,0.108155735215171,0.210167778268209,0.453481386488751
190,1,0.0110881483428005,0.121316659988536,0.245124742044191,0.393044913695023,0.721437992250936
191,1,0.136971303140295,0.395654282555111,0.563897590737565,0.710744983300388,0.913744775891579
192,1,0.00792716843432786,0.0931313939756759,0.176285094265854,0.29576763267708,0.558690376857926
193,1,0.00467092906252028,0.0706826700883007,0.158916833087702,0.27888057690352,0.540309798250806
194,1,0.00234139244998756,0.0468886858358073,0.114733369715423,0.207506152348221,0.470731252493715
195,1,0.00956991111317862,0.108334176673306,0.218450232065726,0.367069802913174,0.684539461731713
196,1,0.0978194094370303,0.378023757152245,0.534803539595285,0.687886714013488,0.889215920994297
197,1,0.0172584334844264,0.154644129974847,0.293199467622761,0.457056639475836,0.769262599481318
198,1,0.0194551745038248,0.121035598703143,0.200179254236931,0.296787082290571,0.548445081642149
199,1,0.0313281237736987,0.137952965826151,0.230126122623485,0.348722863066432,0.615518150682521
200,1,0.00692362800993035,0.0974544584251905,0.192598804504748,0.307319119031193,0.657347655386161
201,1,0.00156619251985935,0.0424420455934692,0.104666793298941,0.20113026147542,0.477628923373098
202,1,0.00399085549688153,0.0767458833286505,0.154520593126893,0.263104935415475,0.53781243586668
203,1,0.000838260871281796,0.0207895385596253,0.0569911668757428,0.126721905803372,0.337539218440178
204,1,0.0193977107660292,0.135150461910186,0.254350317571627,0.416457511627732,0.780004874914129
205,1,0.0190306338455863,0.101469884111898,0.174257473930268,0.278555278512862,0.532180456782674
206,1,0.00997487752476622,0.126812914083149,0.254090619537262,0.410438160839538,0.714864301397695
207,1,0.0035527196743203,0.0683550038053944,0.162536457230307,0.298955742361223,0.561298724471303
208,1,0.00245004983385199,0.0489754922564161,0.115313297538275,0.219555014884423,0.494572979343802
209,1,0.0204425256644157,0.16185661068828,0.307516428364577,0.49191494664262,0.826032581515821
210,1,0.00419744807002995,0.0679016045281551,0.151868594491065,0.288046160560707,0.773412777340214
211,1,0.00301696313754232,0.0525698770600638,0.129603839745624,0.237953527445951,0.567339319643959
212,1,0.0124914931460676,0.132826460283443,0.258344958359252,0.449978678363306,0.86282601185268
213,1,0.00910546706253752,0.0998188413715554,0.21693951824418,0.35749021041249,0.679561107260084
214,1,0.00337489821149676,0.0898073890454353,0.194380825525686,0.340696700516638,0.66555335643323
215,1,0.0798008444411752,0.22543092561493,0.321387185075656,0.445015889572191,0.700546161447895
216,1,0.00192760300801004,0.0446539808215652,0.105819101056594,0.191090831032079,0.439842446599496
217,1,0.0118551757978158,0.139349641174419,0.277534185447564,0.446290705492562,0.7718568965531
218,1,0.0489135617358868,0.199730075076559,0.322865437534214,0.466804345730883,0.773279685695917
219,1,0.00543122424323081,0.0529420630272316,0.108911917577995,0.191684055276889,0.416759839205368
220,1,0.00622697441329277,0.075487207215511,0.160173822535697,0.269887850224509,0.579776331106206
221,1,0.00249489426668955,0.0568852612106243,0.130825684841324,0.23495779206671,0.53723465697111
222,1,0.00571401539288231,0.0616860363063595,0.144187336615601,0.263698616596294,0.555598246011283
223,1,0.00723081531182402,0.0896760259197914,0.183936923794634,0.319203201940879,0.668586725280393
224,1,0.0754281962732042,0.260227749671778,0.390602459637671,0.572389417280214,0.861880917452522
225,1,0.046873297287242,0.17481593323211,0.285320812394128,0.416690704393762,0.722143352962824
226,1,0.151252219845712,0.398927239504817,0.5829303292859,0.758140521482187,0.971709000631795
227,1,0.0169369567764423,0.164722182755247,0.31395572063074,0.476536531955746,0.754909814972581
228,1,0.00692546414712938,0.108575149738932,0.218710424918266,0.348309634619705,0.636231251514686
229,1,0.0131993910503386,0.177413365337438,0.358989473683708,0.554162718503512,0.878976680291761
230,1,0.00863058790978187,0.100853114392109,0.202698652674313,0.342570468496998,0.673371970808837
231,1,0.0117341898279468,0.109143629260368,0.207715051064038,0.330818262186159,0.631778961772831
232,1,0.0046808268479785,0.0602998104395235,0.143640809327625,0.266894814307687,0.595486133004742
233,1,0.0210746017390023,0.172850833473613,0.30993179249659,0.47954141556763,0.788425849388526
234,1,0.00659121879586416,0.0923830463466572,0.188142193508385,0.336864302412206,0.672755782184477
235,1,0.00287389955339433,0.0570416934159102,0.130211649970994,0.241408222745618,0.528337487219453
236,1,0.08155618180837,0.419730929607262,0.60035536200355,0.768854362222069,0.94371619201536
237,1,0.00712745957901038,0.0941043570995424,0.184352366659723,0.30733362916615,0.600177557623428
238,1,0.0100788258557129,0.111302986776597,0.221579558512096,0.353781091043415,0.634814366648609
239,1,0.0255187642121409,0.141020663604645,0.236680878803562,0.346621602565606,0.623459686098243
240,1,0.0011857629201653,0.0295490484954272,0.0766797569461889,0.154922232605566,0.394965022524846
241,1,0.0390908629222341,0.171879142946022,0.314794016332239,0.491221817847276,0.822966866031556
242,1,0.0298614286335181,0.21075638863653,0.339343762765023,0.491629276261334,0.775917713375089
243,1,0.0406347964484868,0.126746960591294,0.204779888975018,0.29659814050032,0.579902664044542
244,1,0.0181721496583603,0.157514404781363,0.267632411994527,0.417626802288569,0.681749071679453
245,1,0.00570309110575609,0.0914356647190113,0.185459789157543,0.309130990217226,0.577982508693675
246,1,0.00751089621248486,0.105749714537347,0.222527888865633,0.393602199332537,0.761094865163787
247,1,0.0262599169426165,0.198226335192493,0.34394156639846,0.520816950669634,0.808966101755334
248,1,0.00676059350437833,0.0825943779235857,0.178613205449922,0.308153565501009,0.635678565489512
249,1,0.00107481307105354,0.0363419253551135,0.0897783121539917,0.166843300903811,0.385517558990114
250,1,0.606596793474927,0.836392014215496,0.907673744931926,0.954279783719364,0.991435380599719
251,1,0.0059769150154282,0.06304288403932,0.140561859927245,0.251365314348607,0.561645357383586
252,1,0.0458141442363615,0.172864696555877,0.296640120399465,0.433079483484821,0.775889729238638
253,1,0.00216799379081665,0.0489128051260499,0.118183264914263,0.225688480026023,0.510177029032245
254,1,0.042792722842054,0.180394734851772,0.283636749307676,0.416581934201066,0.6819222999028
255,1,0.0377478240489276,0.185602917165847,0.316457408525818,0.482489761116834,0.819374604316332
256,1,0.00556636527187217,0.0826619255462366,0.175312389190908,0.301050673079264,0.620504068706165
257,1,0.00322072750469712,0.0627145811257885,0.149964083724024,0.257043516890564,0.547986307562423
258,1,0.0924102723249844,0.320383991029459,0.489506062409542,0.649910738238348,0.909374739220775
259,1,0.0107249086312897,0.135932773946296,0.263713227048035,0.444369414065591,0.889369229116173
260,1,0.02174979067456,0.181751353225326,0.371823022708902,0.604536645568936,0.96192435025601
261,1,0.00544198890800214,0.0847971374509796,0.180640201460881,0.307868785006661,0.629266211308457
262,1,0.00871679056586028,0.123194232313273,0.237089231631929,0.380848855731075,0.730881007738193
263,1,0.00233552330503301,0.0497679136476121,0.122185652562836,0.219169461411406,0.499430926140181
264,1,0.0622917078579632,0.266999974468959,0.473064962145086,0.750077385279355,0.997540635607062
265,1,0.0447259572159568,0.211679353763325,0.352734037508989,0.510570831106233,0.87727424316757
266,1,0.0104306751147188,0.129411753592911,0.256243334203904,0.412676235502978,0.733864006224883
267,1,0.0024511390506939,0.0529023938273086,0.12932299048657,0.237196717490939,0.487592265151994
268,1,0.0112567219181603,0.112794070843055,0.238760027683881,0.403018197068772,0.833089468321556
269,1,0.0162640415108219,0.116373991464004,0.234513766370434,0.372589521287042,0.735397869889473
270,1,0.0534958257705894,0.404834117913072,0.611674083424099,0.779739580879876,0.966362689457386
271,1,0.0126921823204167,0.131881537314768,0.236383871724738,0.401317771510961,0.765842537992431
272,1,0.0165792667752017,0.161499524435484,0.292456510120257,0.439129826076883,0.829012696259372
273,1,0.0235858107795591,0.1347852826781,0.230229343346091,0.336046162171957,0.607807510821278
274,1,0.00240698510301118,0.0507771907613653,0.117710550006237,0.217752730035644,0.441085151120336
275,1,0.00320325197387473,0.0469684619384149,0.114705093880798,0.209797470624678,0.456623855504386
276,1,0.00828930347038122,0.104382667178914,0.204862701164825,0.34637148028912,0.656166775139388
277,1,0.00647125180627729,0.0875866488274633,0.183313968093706,0.312583561136626,0.644461295563227
278,1,0.0112675845689737,0.141447093469469,0.302530230966117,0.550236508071593,0.920707296327498
279,1,0.00859443738401416,0.135736040831651,0.2880541333579,0.448831629385229,0.727905507756369
280,1,0.00397401379047488,0.0761431475156793,0.194512984188099,0.342709122821383,0.682672912701938
281,1,0.0145837806752086,0.14905222099178,0.284435586938793,0.450659449173482,0.764594004612549
282,1,0.0160222102898806,0.147961013044307,0.276225165195939,0.44240567209406,0.864593750135334
283,1,0.00209831537347923,0.0492992502663653,0.114492606400621,0.202342536016001,0.423190887102879
284,1,0.00715590754556919,0.107353063250103,0.238484377964373,0.40796488808302,0.834921867041987
285,1,0.00643270950131449,0.0934183866277016,0.214835433091462,0.378622173235865,0.804131366182696
286,1,0.0385980930529295,0.213770217303962,0.369010824333907,0.572896344777926,0.975596455276245
287,1,0.00325384772760121,0.0584394721865456,0.140852323533187,0.265077738855689,0.531366643332716
288,1,0.0184486044773203,0.155120711784919,0.287887327802553,0.446833670164024,0.763540123146305
289,1,0.00623014490241035,0.104740315423865,0.228181252592618,0.38953044643164,0.811586195948548
290,1,0.0246970876925588,0.190719505190799,0.329410492703873,0.504708464147196,0.818987815956143
291,1,0.00462673850749496,0.0946444091223851,0.202272911606421,0.359542684269962,0.706997228161312
292,1,0.0333709610138613,0.187835890949241,0.318591509078559,0.494153118644673,0.846669267165794
293,1,0.0043620117964096,0.0898591403953439,0.192030474106835,0.324864985092071,0.635578309116375
294,1,0.117082097374409,0.370313164102923,0.598189432959624,0.83023475879072,0.991302782152445
295,1,0.262720286227673,0.591324782909016,0.759000166389218,0.87774011209178,0.979560171951722
296,1,0.00368955692065714,0.0659246242701465,0.161514788660904,0.284610565844843,0.588666011716966
297,1,0.00402606540015753,0.0584021238092334,0.13472829645471,0.244057064710682,0.568987845897572
298,1,0.152207692786038,0.39574332310754,0.58090202995652,0.759101190321277,0.966679354070081
299,1,0.00998488873802407,0.0903441379995734,0.189224246089964,0.320057444024606,0.767962248774645
300,1,0.0822414053154111,0.32113182297298,0.519594752283129,0.725285246942521,0.953378902740145
301,1,0.273397058172648,0.619535512288625,0.798933275242034,0.88907485864224,0.967948687816732
302,1,0.065057047482056,0.213958749813234,0.334403641291893,0.483948083304364,0.780745956361127
303,1,0.00307740448555737,0.0464494112267118,0.112508093335622,0.210861998865565,0.501648582980718
304,1,0.00367692581680995,0.0684286158343318,0.140025457778196,0.249498045328146,0.53610511532664
305,1,0.36890547464733,0.627840270557115,0.740888129440495,0.84079791986221,0.973498320746471
