"subject","round","UNC6_sReduc_annealing_netBeta_p2.5","UNC6_sReduc_annealing_netBeta_p25","UNC6_sReduc_annealing_netBeta_p50","UNC6_sReduc_annealing_netBeta_p75","UNC6_sReduc_annealing_netBeta_p97.5"
25,1,1.21749569574018,2.25709682030358,2.88103699615938,3.76312236467238,7.29943350529895
26,1,-0.733297749667674,0.302604663457247,0.769535937609726,1.28880507608032,2.49607027558431
27,1,-0.642505558955051,0.579054874787664,1.30231268128631,2.14942534383042,4.3075127818719
28,1,-1.61468511164241,-0.482995465341894,0.208557189197223,1.3366626163875,3.45840912817859
29,1,1.33248677807139,2.24839966905756,2.92219581461273,3.64490120401962,5.85031566259256
30,1,1.45760867890072,2.59453239034248,3.38762563181212,4.37126306425829,8.3510764479342
31,1,0.535073789752063,1.285994034909,1.69459843190464,2.14903391034067,3.19219948494584
32,1,0.0560115854442791,0.721263588420627,1.08178981287549,1.48219371811303,2.35397339603323
33,1,0.61044218091076,1.42874068645815,1.93345627919388,2.47971726762752,3.9713387475836
34,1,0.740708849464159,1.68176629691892,2.24244292283795,3.04498865474874,5.69654849822596
35,1,1.38127318002752,2.49903868564621,3.24224280295604,4.19616012129703,7.50796011890076
36,1,0.445869202640893,1.09819855816072,1.46062505880545,1.85747967805277,2.99184935676213
37,1,1.64864124974969,2.82069616529157,3.65134812984465,4.78035502163656,9.26909948180039
38,1,1.19696455365547,2.13571600078952,2.82951161575918,3.71004848400716,6.67447459093503
39,1,-0.20557985923292,0.609519790237512,0.996507746400414,1.39928121973221,2.52830421038958
40,1,-0.715590095497257,-0.100289448217564,0.195612285789584,0.518022873297623,1.96206565662175
41,1,-1.3818520188959,-0.48299327937794,-0.0638131065714119,0.361088630770328,1.47460461783714
42,1,-0.59398319523726,-0.107239972217508,0.201993345066442,0.510310772988028,1.34055117195566
43,1,1.06657702429655,1.94297848107574,2.55204209460676,3.27249343498273,4.95633220203343
44,1,1.09057044703349,2.07424324466442,2.60148905505542,3.30194727004823,5.13986150441057
45,1,1.05602042256647,1.97580086384542,2.57346114464395,3.3420551278895,5.59205319653439
46,1,0.888261697415133,1.8287032333622,2.36452992223836,3.03095657915911,4.97781770644423
47,1,2.51029866877651,4.01358507670287,5.35976357096707,7.16832419154349,16.1170662693185
48,1,0.790307887890757,1.67631598068372,2.21349152150905,2.9343092347363,5.32132214220633
49,1,0.544215840110126,1.37636688714983,1.99456032360612,2.7081605717102,4.98432774078461
50,1,0.271159061826629,1.15539460094126,1.66289012647208,2.24180433327174,3.72980323446936
51,1,1.28756074728446,2.43954665477344,3.12560269305339,3.90421094092608,6.29306489687346
52,1,0.694440359405655,1.57565813353889,2.17721247799815,3.01509345357604,5.66297807314801
53,1,0.658926909336012,1.69082217147829,2.3552220091927,3.18485510114974,5.69760635395016
54,1,0.378084145093368,1.36974901213904,2.03504467267631,2.77870532794807,4.89652481387436
55,1,0.271048271960712,1.00200292806235,1.39461025392755,1.86063673410012,2.99622632459149
56,1,-0.211118689758242,0.510499127570007,1.08368381104426,1.88564137537012,3.95746636600589
57,1,0.555920613092089,1.996550661471,3.04871955193451,4.27711111975006,8.46983048578478
58,1,-0.319643997828345,0.282182283728181,0.630218088346025,0.972818713330238,1.6783450796062
59,1,1.33004334752825,2.27227385215788,2.88595811227122,3.64970128128819,5.68418887782893
60,1,0.860588370771914,1.71349411730913,2.20342652109562,2.76269939084212,4.09369287854267
61,1,1.14210282422539,2.09518644924653,2.73953652095577,3.54385142069659,6.32178525660789
62,1,1.00916545038694,2.00940844808811,2.59149179945314,3.19883925805144,5.20012104499305
63,1,-4.63883976820706,-2.06891055103525,-0.654947923909678,1.33071361254784,3.87792121209193
64,1,-0.038553746121759,0.641445050183888,1.02575135291044,1.49697215511486,2.51853416418809
65,1,0.919431181518096,1.70463748276236,2.18071267311602,2.70986590435752,4.01999427999309
66,1,0.210655261100234,0.879978298824715,1.38916446825693,2.0475557863981,3.87569128371402
67,1,0.585903903531689,1.52746594883533,2.0655751864871,2.63380389594041,3.98518542766251
68,1,1.76449198865845,3.0565521330684,4.06729816527543,5.38461199828539,10.2352784533556
69,1,1.29776899035459,2.41862674003181,3.19215608603858,4.16475120981667,7.57312066151721
70,1,-0.84595568528747,-0.287992112614783,-0.0253287631590995,0.2643342718459,0.974038400016771
71,1,-0.868263289169032,0.263811670673061,0.902870648606929,1.76863107132091,4.39461397737161
72,1,0.141884959131916,0.850982412680696,1.29855373083354,1.768524150458,3.40011644834803
73,1,-1.33505588436073,0.725108319397433,1.46998906140107,2.27459961179391,4.35817785965968
74,1,-2.23250681529975,-1.37099638648061,-1.03689601382609,-0.704739309343363,-0.0895254632623763
75,1,0.756666462771951,1.61858273731265,2.29335018929568,3.09615163788485,5.57747404006035
76,1,1.08362756524081,1.91872609192771,2.38356033325746,2.95343019836416,4.21221968119893
77,1,0.958066053026061,1.82280846850977,2.33997037901124,2.96684834768372,4.63601907132278
78,1,0.85546643469787,1.61092164614978,2.10197120775804,2.64796562849913,4.24439605899577
79,1,0.55539994042589,1.62217370898049,2.24439786952242,2.97773319523469,5.09616472585822
80,1,-0.648681968013811,-0.0950634719164151,0.200887042135005,0.494675931113293,1.29077405486177
81,1,-0.0161188415454631,0.677860389334347,1.07076199164049,1.58821643915876,2.96123404244402
82,1,0.0309814614264274,0.63647521179273,1.0173757104466,1.50724543231088,2.57518489618069
83,1,1.11223728553477,2.13470625767894,2.83669622362102,3.69642841673171,6.70502698173701
84,1,0.171597213402633,1.12417152644393,1.67395831804163,2.31204324757271,4.18064999236288
85,1,1.42956633233501,2.42247688567126,3.16650432983303,4.17882522344886,7.77922156666451
86,1,0.354855653228267,1.26024811240319,1.72938202854785,2.32889605837045,4.06011258003584
87,1,1.870033685098,3.22998675684512,4.27011004866484,5.64522741859791,11.3218650291648
88,1,0.860539125088023,1.81273599999095,2.41217279974527,3.22370140647932,5.93573182933864
89,1,0.921649982970651,1.9531434784661,2.66111229467892,3.59796755962273,6.50044483719466
90,1,-0.823185630829647,-0.176434482816314,0.187485063612101,0.623881519755841,2.4793305904891
91,1,0.58499549091765,1.4767105347407,2.03445405796062,2.58997719101673,4.06953898167256
92,1,-0.0571796704129176,0.672328358228082,1.1648561262605,1.82379296538979,3.71299041696022
93,1,1.08641009496035,2.11568826978887,2.7804410786402,3.73089663118766,7.31089572795842
94,1,1.42976182964574,2.66678914488295,3.49969941259587,4.49130777483398,7.3297982697598
95,1,1.18724640041515,2.10043395785195,2.66552862790123,3.35224085786556,5.27728996892584
96,1,-0.908488826668265,0.224437445286229,1.11773382556855,2.14872557443607,4.72032736116642
97,1,0.130169507891615,1.11366477977582,1.85673367136887,2.79145794617035,5.39949918389744
98,1,-0.399449141572577,1.15235030425904,2.00694531796277,2.86092188873239,5.28638788039417
99,1,0.962420198468064,1.90161985613519,2.58219259948063,3.62220826440298,6.88409828582132
100,1,1.35767600541261,2.47606982147981,3.17951710714018,4.00796290208594,6.43783984777677
101,1,-1.13988321738241,-0.482098573608304,-0.143777076745026,0.240710210981796,2.11320951225982
102,1,0.516651054136421,2.02255400675201,2.83821068649887,3.90727711796047,7.73628163792358
103,1,-0.333307218734812,0.390276109428003,0.772660125104775,1.18766767257597,2.16007809137184
104,1,-1.26637083904574,-0.441518369862527,-0.0863090623542982,0.277815595198693,1.272918925303
105,1,0.447171174204612,1.29925875653614,1.84426347605857,2.58624784743218,5.38184398805571
106,1,1.07469423539147,2.16852571722174,2.80668731203973,3.56466763558837,5.98939223088472
107,1,0.21002160558389,0.996135822112478,1.50734225926718,2.14675346809617,3.98794087560158
108,1,-0.0787995015006261,1.05972269928257,1.71175531365963,2.47197614455382,4.48105467575618
109,1,0.270594050159777,0.889104992584395,1.27419832545122,1.71689268618182,2.76597302147379
110,1,1.70128641385186,2.73250120388081,3.63940001302421,4.79763939280836,9.8078625750282
111,1,0.702884308823089,1.64731369373296,2.16131074696993,2.84893607219388,5.26979325252416
112,1,-1.83532557642121,-0.327106561812848,0.293293089967957,1.4859131053507,4.14869370932905
113,1,0.168544730230658,0.917015255985704,1.31017930244065,1.74748074993725,2.92297872741376
114,1,0.79587532427401,1.62915911529041,2.12676987927019,2.6807241786061,4.30398472309912
115,1,0.633839968073388,1.32165566779866,1.73638845685642,2.20497204587659,3.2367550579049
116,1,0.611044294158309,1.42686203471529,1.85495637047537,2.35272608954393,3.52840463322935
117,1,-0.680356496047881,0.0124398960395704,0.386787011652976,0.809953776206672,2.02847121430894
118,1,1.16272858476665,2.06164157052746,2.66362081970401,3.43102132003718,5.26410328114059
119,1,0.240298454452308,0.938605038263463,1.45440117715712,2.26129830131106,5.63609631475501
120,1,-1.12726170392698,-0.113165825483394,0.395577973769431,1.06563009198994,3.70213016105259
121,1,0.762327844453461,1.58780224288396,2.11405754271482,2.87003857526495,5.10993901312365
122,1,1.44422373393869,2.42097123063585,3.02429591917,3.78251339897668,5.60899525792844
123,1,0.6563490174226,1.33105433979263,1.78669879354546,2.23705952182366,3.39647581724241
124,1,-1.17205618125433,-0.436118291695795,-0.0975545123256542,0.307096629799541,1.2920008017038
125,1,-1.48768283193605,0.238172507064951,1.13560832644157,2.09316326915699,4.24691423461404
126,1,-0.902814885181422,0.0469728823128758,0.475294382653864,0.955424095643874,1.95336421470789
127,1,0.860124778661228,1.93639547534188,2.58781361784745,3.29273796868702,5.18586308525077
128,1,-0.0437292387151324,0.706667875452921,1.15850007595066,1.6582322661434,3.28541421771978
129,1,-1.4350205993499,-0.710737566072587,-0.319782461207003,0.122241598209511,2.53189878047381
130,1,0.31316048358882,1.06744696844959,1.47686624520925,1.95985875822902,3.17220618791822
131,1,0.972144108397424,1.81327494359671,2.36149560013134,3.01278305520648,4.73708056507646
132,1,1.38248708884623,2.35380826470789,2.9172262933392,3.60021747161582,5.66464475015936
133,1,1.05523509399109,2.06616566564281,2.71028546710426,3.57799246372819,5.96424301456197
134,1,0.555194820161288,1.24531107446613,1.69400716452692,2.17010316238188,3.36820772901867
135,1,0.627376262151119,1.45391472597639,1.89963864553028,2.39518449260448,3.53196251273407
136,1,0.0998615262332935,0.666489834484623,1.08778274470219,1.67427069840514,4.01505876992157
137,1,-1.79200340306619,-1.09461917112003,-0.736252987790986,-0.371894690974248,0.621199418207942
138,1,-0.811909127438094,-0.0313960701028225,0.369799107678735,0.815724927165291,1.73920414109828
139,1,-0.0639606473353281,0.533576255505039,0.911539963293567,1.27517956806065,2.31016669301559
140,1,0.524298876964869,1.32657073902425,1.74633518414869,2.28664910136198,3.67925188110282
141,1,1.2769141883198,2.28969280397108,2.94840263848553,3.6880453520322,5.56807584246781
142,1,1.15562690272163,2.18940463163192,2.90315208522972,3.85699755181422,7.39997822752124
143,1,0.782038957815329,1.74502823751472,2.30343103675751,3.00629528421236,5.5857227718788
144,1,-0.80880159226117,0.800568870896468,1.29195253830856,1.77343305990334,3.40901294692106
145,1,1.44719948942582,2.4508174580954,3.11681179239722,4.02126674039799,6.50952046315647
146,1,0.727866246004036,1.68427545675686,2.16593006191288,2.82321077587116,4.32700818419944
147,1,1.34564188614904,2.46342660226536,3.11856389785227,4.00950158550224,7.26229668002409
148,1,1.08653218552101,2.08457927464243,2.77415214705741,3.68679644547949,6.82336691617802
149,1,1.16865129337501,2.30199869943744,2.97363476463042,3.67569879812356,5.63194859560398
150,1,-0.206296322796351,0.611084337301611,1.09603906793373,1.55631822232208,2.85699946856655
151,1,0.678458107465041,1.617658985354,2.16688897302516,2.74773616054436,4.32287811708756
152,1,-0.0038126842157331,1.04573249511973,1.52459370933439,2.12182152079375,4.39427420710984
153,1,0.717706979379938,1.71496254115963,2.20775872157201,2.78118276781388,4.59207244845553
154,1,-1.31332160462914,-0.660043222364162,-0.366268410321221,-0.0786737299290587,0.555387150302647
155,1,0.490234015799909,1.28046238330763,1.73623309766378,2.2499322397673,3.96565769636029
156,1,-0.326524518266242,0.673860205616428,1.21385460210932,1.84625003635402,3.80204643275687
157,1,0.172241389159409,1.09375218871545,1.4166957145064,1.73436121715844,2.5371362638483
158,1,1.17436285297377,1.67111645472549,1.96908150594192,2.31838857370307,3.24694293843256
159,1,1.09247499806317,1.61446768725061,1.90470737597295,2.24979837219191,3.19407264950425
160,1,0.956392715365643,1.54147039955948,1.8239652132496,2.11918252561829,2.93217683775775
161,1,0.856937749947552,1.39851951036082,1.6439157265189,1.91461055713217,2.60030626789523
162,1,0.0630326159231585,1.00975976332537,1.38356068625348,1.71331996532853,2.52076086627017
163,1,0.686708084310372,1.37549092527186,1.64587269380934,1.95068520993941,2.86274068995463
164,1,1.05850436403817,1.66367496589592,1.9433929900363,2.31284318726387,3.28945851164541
165,1,1.04753985568512,1.5216237540978,1.77356006276694,2.09397176416921,2.98021355701198
166,1,0.384586963340804,1.20025320284595,1.48683236564817,1.76694595809907,2.35134734843281
167,1,0.62194752075841,1.17855759029266,1.45410562836365,1.7187038907694,2.30186658091839
168,1,0.523475570474958,1.20685878054655,1.49621023168131,1.74811777184818,2.30288323863453
169,1,0.389740450345019,1.208936566556,1.54261187385202,1.82558452895187,2.54446631407075
170,1,1.09291353317464,1.65599023902227,1.95606682373997,2.38628620521932,3.89446761225018
171,1,0.291533676938217,1.00771255641765,1.33436189718358,1.61325250939353,2.13159836473813
172,1,-0.312126082663502,0.908711075927662,1.40056581317468,1.7519033909443,2.60364986314221
173,1,0.635359800951431,1.32973490389887,1.60160934984677,1.90045780882588,2.87613002062817
174,1,-0.328738530838406,0.490592510926451,1.0905811501808,1.59521854667118,2.54513397833881
175,1,1.01406215791116,1.54368623348844,1.79075166047785,2.09305487624031,3.01657767186139
176,1,0.713828226762207,1.33806831560762,1.60439379440488,1.888265759771,2.70116156546844
177,1,0.346079913048806,1.10889617023249,1.41318920050941,1.66888095108399,2.26211497150534
178,1,0.358954359365558,1.19350205449352,1.48728204301948,1.80637018489863,2.57105321055822
179,1,0.890372852323279,1.40808818713523,1.66884489409041,1.9499675266844,2.68268885879902
180,1,1.0230298024865,1.52759771291439,1.78450341042906,2.10465029709161,3.10490087814384
181,1,1.04530999577551,1.54888617633453,1.8409513689178,2.2050906400907,3.29922516868039
182,1,0.646870976042494,1.21067459982133,1.48696579515547,1.71343617798928,2.19117540688009
183,1,0.790019731550902,1.41548559404987,1.70522935321693,2.02035697964152,2.83977039878206
184,1,1.07238751848952,1.58954598725743,1.87077762190114,2.22743498520153,3.26519728050292
185,1,1.04045154500837,1.59584512845698,1.85116016816813,2.19175642600879,3.00383660458341
186,1,0.836629435736437,1.33987046753273,1.58361730396677,1.81098829679807,2.35394977039288
187,1,-1.27548570901388,0.222380930116841,0.896660982825804,1.3058632966312,1.87816885498341
188,1,1.3220455299873,1.86733804059517,2.30734937169044,3.05051758056569,5.7013619830349
189,1,0.757529945339717,1.34179337152362,1.58034607832531,1.82427316456261,2.44749337292079
190,1,0.834615269813127,1.41905033860608,1.67799839883656,1.96113870324686,2.65000760524706
191,1,0.763789074029217,1.33601599690111,1.58063421777085,1.83690385810868,2.39923490183103
192,1,0.642344900329574,1.26482861650333,1.53720536688154,1.7769569761474,2.42818732836074
193,1,0.543088161574295,1.13152569623671,1.43235614319766,1.6646533876175,2.25282202965677
194,1,0.826210848401111,1.37150525791297,1.61763618862346,1.87804078657463,2.48928056146452
195,1,0.544954533055835,1.2256231926564,1.48832161137016,1.76051066700129,2.33104625114228
196,1,1.07745023715344,1.55122025150904,1.80101822121033,2.11754054782442,2.81090113326565
197,1,0.651765554003612,1.33809868619121,1.62060453219416,1.91249572611986,2.89243494885019
198,1,0.14540440104766,0.816903846242266,1.15843194208166,1.44140649751178,1.926231034561
199,1,-0.0561612458879716,0.724683917179643,1.10465648188305,1.42764594844546,1.96309091366612
200,1,0.708756553360697,1.40435621072676,1.70197384496405,2.01945410103845,2.9630520259661
201,1,1.11382342493711,1.6498811949853,1.95512945545006,2.321760115058,3.69654326858415
202,1,0.807398145046547,1.39669131896537,1.67921965533006,1.95205568409017,2.67310768806011
203,1,1.0951595574698,1.55065351858263,1.80844942477673,2.11455666020207,2.93716913388208
204,1,0.0697607016446776,1.16282130481816,1.53405339200183,1.85277625787044,2.68433134235875
205,1,0.486088653576334,1.35994548040777,1.70474640181559,2.04763191465068,3.12296350758641
206,1,0.735892535709311,1.41888417756056,1.66007763658677,1.93921679980402,2.65019312787354
207,1,0.946818701545326,1.47297325795738,1.74212323993218,2.06622070536679,2.86356025752356
208,1,0.682697708991275,1.41606844410588,1.67086903546049,1.98653466706215,2.7278387216875
209,1,1.2053863888841,1.65420237725399,1.91732367221539,2.26665452589812,3.2687802043262
210,1,0.0585496848296276,1.13012327644124,1.49024105600405,1.83539082990865,2.6688758364986
211,1,-0.235071483230998,0.844604900695095,1.22835315209231,1.54036458295844,2.07363176738286
212,1,0.522407693596506,1.1588353090075,1.42603524661348,1.68337190901011,2.20859845720749
213,1,0.819833297995582,1.3584758221064,1.62336437118141,1.88704714926452,2.54633792277668
214,1,0.702750380345375,1.32629231243157,1.57771386689131,1.82209560310651,2.52081273980532
215,1,1.01282676945384,1.56843440758425,1.84492658730116,2.19418660167332,3.414321997994
216,1,1.25070337189284,1.74453420801346,2.05640310353582,2.49050716935745,4.20974664750191
217,1,0.439308332352525,1.17460947531801,1.45625384430162,1.70304393569144,2.32218540905422
218,1,1.06467617668167,1.58549655531192,1.85048543971047,2.17700954861037,3.13906430686266
219,1,0.557295017924873,1.29647480966254,1.58334329944502,1.92238147197904,2.91334460843851
220,1,0.597550198675513,1.36866291769548,1.65198713546514,1.94252912852281,2.75505209892439
221,1,0.759717360191187,1.38325029165389,1.65102798775966,1.92481177237506,2.59513013301749
222,1,0.59725163841957,1.15517119246796,1.43314802944849,1.68077585426445,2.24476603920485
223,1,1.33259440799436,1.87025121938349,2.2621920107142,2.78205808597892,5.06178795383765
224,1,0.365628077945703,1.10148565286767,1.40311066937232,1.68042175312376,2.30917970286309
225,1,0.410658587040411,1.26455532600594,1.57234402882263,1.8847199285084,2.79327259338534
226,1,0.689187760397499,1.25763000682116,1.5307495774541,1.79015008353326,2.37990575161705
227,1,0.48429297807453,1.10197506489407,1.38688220138008,1.62054356372293,2.21098412410167
228,1,1.02774823598575,1.50338572263263,1.75978135819724,2.04484055987546,3.00004100037218
229,1,0.996570695486745,1.49968106392952,1.73766597836781,2.02067852669409,2.72169665993217
230,1,0.847151733296287,1.42929338933008,1.68047638069973,1.97958017104837,2.6613546097262
231,1,1.30887186123026,1.76452297127943,2.07150332555487,2.47038622549447,3.85818536600449
232,1,-0.294667502641576,0.297286953004774,0.667271289632554,1.07256295759667,1.80410104992693
233,1,-0.353248429136437,0.84104366833661,1.28584922559435,1.60781132223904,2.2384154605521
234,1,0.272199020969408,1.03950711173702,1.34760997757937,1.64471688053366,2.40749781558442
235,1,-0.21019780803069,0.826672476025939,1.24657033955477,1.54080609491184,2.0816104196723
236,1,0.59053199240862,1.14502269926895,1.40850056488745,1.66493669507477,2.18341398648279
237,1,0.204823257062151,1.00734130463169,1.3190509365067,1.57956449730221,2.15531290458274
238,1,1.00689154008668,1.5131328680198,1.75582550273629,2.03242487862913,2.72815903886595
239,1,0.859262413752511,1.44159527067406,1.68615622931496,1.95295788342741,2.65136747283076
240,1,0.915373667497396,1.47596360743364,1.74555774762487,2.06872637948263,3.03979842747879
241,1,0.502726988695518,1.07938447577621,1.36048244944301,1.60461366273639,2.12428533967396
242,1,0.334183134900381,1.28913203841702,1.60630377842428,1.92197429857657,2.83088571919278
243,1,0.667286739574873,1.43351652139652,1.72675217413079,2.08372626537936,3.22300698636129
244,1,0.580975173751405,1.1975408959632,1.47945157376981,1.7223231643209,2.34652517985792
245,1,0.716066623343096,1.28374767502438,1.52619094336823,1.78296749637649,2.2997065365512
246,1,0.686660745177253,1.4028509987763,1.69052567460008,1.99898209632468,2.72135243882276
247,1,0.159774981712695,0.955688675825217,1.2934670151229,1.56606866990363,2.1164269450028
248,1,0.665662391993379,1.33728195066696,1.5854086733812,1.81444893957303,2.43445762900597
249,1,0.887184937348633,1.38279685057674,1.64932931010781,1.88871342340969,2.4771060631713
250,1,0.846336842447331,1.40944964198884,1.66457840953308,1.95368867397891,2.64145681164665
251,1,1.15547332627365,1.63102141054556,1.90544227701086,2.24471399447515,3.14989995312866
252,1,0.838494984759312,1.41808684804614,1.67037789164791,1.94836007342358,2.68287256920525
253,1,1.08864551992218,1.65853861126232,1.9618155182556,2.33489909304373,3.43153556213122
254,1,1.07437852707588,1.53924745304083,1.79744502731819,2.07292696598651,2.8438035247249
255,1,0.823786560391408,1.36698412124928,1.58969832095858,1.83812503574662,2.41354609001883
256,1,-0.406518664566511,0.824293425729121,1.24314151895966,1.56149876922507,2.13166208773312
257,1,1.14151834924261,1.6758772296222,1.97419418135247,2.34111679349342,3.52650800825841
258,1,0.839247187260905,1.40234774836715,1.63851524584416,1.88151820219908,2.44980739151544
259,1,0.826029646616232,1.45532804321483,1.74444881098966,2.07965699354758,3.02061328914714
260,1,-0.0790559826656137,0.939712119220861,1.34677817954618,1.69407282798794,2.6119166469004
261,1,0.797072112280105,1.31655443689768,1.5717274628976,1.82377045652905,2.38004209912734
262,1,0.477647697520271,1.20516721285372,1.49990446679509,1.76863032678875,2.31577518398619
263,1,0.143743634696698,1.24116079611586,1.57060095500059,1.88989972845306,2.78213399139848
264,1,0.811360914389476,1.45109002699095,1.72952403122797,2.04093788725379,2.89038481728568
265,1,0.915564125295006,1.5002723275674,1.78670603837902,2.10568837896603,3.02812812121041
266,1,-0.288096297332865,0.577830514650295,0.991358172308807,1.34144278387697,1.84223628159448
267,1,1.20694538183895,1.70933911634681,2.01822523504284,2.44955021278431,3.81399784214581
268,1,1.09267512031926,1.61619142801922,1.90412003719322,2.23021492915757,3.1174535278417
269,1,1.118488940855,1.61308671539033,1.8742188718671,2.20162908266176,3.07367961968216
270,1,1.11283189801903,1.63351368115678,1.92511070178315,2.26264157375696,3.14841746872665
271,1,0.636136151350158,1.39632597535084,1.63730186369013,1.93337067598024,2.61195775941914
272,1,0.972190511098154,1.53584444413293,1.77915519793342,2.0858310057731,2.98943279433056
273,1,1.3461968017578,1.87578358186097,2.32150884385153,3.04004074471342,5.76934102327738
274,1,0.505449621525647,1.15221206095882,1.41666193919513,1.6399442059069,2.19182836794534
275,1,1.03483835018241,1.56314655962477,1.83524912222009,2.15749148739544,2.94389263952379
276,1,0.817308074849193,1.40898170159425,1.67800494564262,1.97347967590769,2.7877210351225
277,1,1.13367146556431,1.54893785774068,1.77416517509691,2.0378697233552,2.70910552094435
278,1,0.794968787497242,1.38891728180833,1.64185684790814,1.92513129664211,2.54129513793959
279,1,0.999590411765522,1.50071700725576,1.76949301128965,2.05771619240594,2.8749138014415
280,1,1.06191822289652,1.59038095024493,1.89673877358496,2.29401741307082,3.4143994851185
281,1,-0.0834648325953265,1.07325470532477,1.43381428690847,1.73996057053046,2.4989336656645
282,1,0.87800778424085,1.41622101914374,1.67832792622232,1.94872699280061,2.73971981659885
283,1,1.36250503572185,1.88351628470247,2.26745200094303,2.78497542855719,4.3702667715004
284,1,1.12148858548049,1.66762163597403,1.95583437837854,2.29187490546461,3.26431178763474
285,1,1.1199514697786,1.68683697640159,2.06246353096564,2.46345406580475,4.16622149363557
286,1,1.11581498491778,1.58378304364719,1.86725300709661,2.17193195892722,2.96016102192901
287,1,0.229778947649179,0.948784705928693,1.27445392929349,1.57051897760322,2.14250989434742
288,1,0.628598329477404,1.28744356778347,1.53568862879064,1.79859241607445,2.36534581652541
289,1,1.31208811784655,1.82377487946495,2.19100320560424,2.70286429420448,4.82503955936404
290,1,1.2156712240737,1.70485364979283,2.01774243490398,2.39571938253532,3.5410394226869
291,1,0.0104584731202342,0.692453167134537,1.00932608224511,1.28826152525249,1.82836518649463
292,1,1.05686506460061,1.63166197829667,1.9476028112586,2.35471225428563,3.60491658484876
293,1,1.02434061812101,1.56382683540786,1.84386845082676,2.15454780278919,3.1003849977651
294,1,0.998754128595194,1.57055456769264,1.82950469339898,2.18447565010612,3.23359788401392
295,1,0.724366260348223,1.32270498775574,1.57902152551689,1.87600202284645,2.50179309148598
296,1,0.922478020866873,1.49474509129815,1.75914979219134,2.04518158212156,2.87390566371665
297,1,0.802656381631019,1.38282173008242,1.64048156710656,1.9098675835845,2.6165632347781
298,1,1.10853212685649,1.58624650524798,1.86847887829783,2.21178939146527,3.50397192885306
299,1,0.802740899684244,1.29399867331452,1.56465541327438,1.82312491206548,2.39137847526662
300,1,0.875776427539957,1.41679666136066,1.65790719090436,1.93703694016677,2.59630707566744
301,1,0.890466734422423,1.49339389545626,1.74220631667912,2.02348316306608,2.83936620082251
302,1,0.663218093423653,1.35014986312295,1.63744063535568,1.93690017324868,2.66684310136097
303,1,0.172113909834435,0.902642125797303,1.23493706011942,1.53225868847186,2.04379985844497
304,1,0.294784787158956,1.07780104270344,1.3820349556183,1.63776473708541,2.22132565660939
305,1,0.581029960360078,1.39592347228501,1.69735138513526,2.03535323134003,2.92957409572757
306,1,0.591350602761701,1.16046208285141,1.42894656710564,1.6917945451937,2.19173821484212
307,1,1.203316315427,1.68853753469806,1.98954841012564,2.30964107873837,3.29272239037027
308,1,1.07471489234992,1.57885995368543,1.83865752274582,2.15800554660056,2.97977291150782
309,1,1.01337012647856,1.53010627123056,1.78279388967891,2.06355317764006,2.76174892900016
