"subject","round","changingBST_netBeta_p2.5","changingBST_netBeta_p25","changingBST_netBeta_p50","changingBST_netBeta_p75","changingBST_netBeta_p97.5"
37,1,1.09306160234161,2.01866105702818,2.53926835762421,3.23751021291538,5.36340477112631
38,1,0.954337673707207,1.85805804537935,2.54822242014341,3.48529402675528,6.37107567320554
39,1,-0.147929809893558,0.567360035563157,0.941988790450109,1.3336370086818,2.27548513362492
40,1,-0.675075297223199,-0.0902064026968226,0.18401765460828,0.503498496277379,1.34965969042927
41,1,-0.902076561815432,-0.146964005200994,0.186749504822692,0.540539935096797,1.30470454219188
42,1,0.0288603595171012,0.565297013164923,0.893998218657505,1.21785425023358,1.98528113379304
43,1,1.02009586440559,2.11302870918533,2.8362269589256,3.80668434616073,7.02894605682486
44,1,1.30444782320457,2.23808940938816,2.80649837400473,3.44605148743778,5.01897235314163
45,1,1.43072224445999,2.43752982185962,3.16405773734743,4.14397080510378,7.72327512462827
46,1,1.24049582233043,2.10879181698039,2.68268834357451,3.28415165686779,4.82452847743675
47,1,2.11972093649317,3.50838598996875,4.55427250811291,5.97555461876187,12.7551311346446
48,1,0.705144890881894,1.53906251150825,2.03757236197065,2.70728343639539,4.58451515232975
49,1,1.26303878017123,2.25020326335405,2.91534555029943,3.82785912909127,6.97478459086401
50,1,-0.0901436506336026,0.723840152783112,1.13616794333987,1.62364024480416,2.81337917510095
51,1,1.28399954157146,2.38219677975584,3.043027384997,3.88537105286831,6.02269451847204
52,1,-0.271167610791214,0.426865242418939,0.925492951243903,1.64049630265792,4.02438338504326
53,1,1.15598876740054,2.13940028055055,2.76986054357627,3.52299814404132,5.47278854022048
54,1,0.526310102300721,1.33411923699295,1.7713950430724,2.22582648804206,3.25503247674369
55,1,-0.504706520562024,0.132828928728116,0.467697586015185,0.834659688799756,1.60892834325024
56,1,0.360874248354317,1.00842888305593,1.40187156893793,1.82503963822455,2.78970587218967
57,1,-1.33195411072374,-0.616125979618025,-0.305268070269928,0.0437696930640627,0.862192586806087
58,1,0.819710797348968,1.60378863385048,2.05758165976435,2.53692062869609,3.82237395722453
59,1,0.951665831566566,1.85831376669538,2.43619881154841,3.13171315590592,5.51690194544605
60,1,-0.0979164771937786,1.07045051516528,1.74047633543251,2.56526162525553,4.78775486962942
61,1,0.222214693226664,0.892643456391897,1.27649355071446,1.6835492961991,2.69372033382851
62,1,1.09951413987164,2.20233795372019,2.83525874358638,3.5647991274708,5.95895536080091
63,1,1.17920439950956,2.17051922463349,3.00153905159899,4.06707523821312,7.69079413969575
64,1,0.422458503131313,1.14895986575164,1.59644318988281,2.14946458336337,3.65910875727195
65,1,1.20887114685541,2.19414572795519,2.87042417422735,3.74027381780234,6.55408903042125
66,1,-0.149351792883094,0.547671203394448,0.899811246508279,1.29688628604663,2.57857135034805
67,1,0.622857774231533,1.3655389905696,1.80967352436271,2.35915719263496,3.91589927274291
68,1,0.937238293022377,1.94341448311726,2.58983240639896,3.36050479342165,5.78719189590512
69,1,1.26832468098319,2.36439512604919,2.98129931532956,3.75458711237474,5.86673104125467
70,1,-1.27181720343252,-0.601237796636126,-0.24594359112726,0.108730170386784,0.903949150922581
71,1,-0.613494929040657,0.540720553986108,1.12905905977565,1.84634523828886,3.59070033874472
72,1,0.00769135041501419,0.748851371869505,1.15714781542126,1.5865024969476,2.6901560741286
73,1,-1.00207331673327,0.315065426977769,0.967977207493881,1.69874524199393,3.4417390481597
74,1,-2.07469640635251,-1.30731806357549,-0.93424293383692,-0.611378353963338,0.0978649417856446
75,1,0.0370300706838669,1.05237464318505,1.70846631727477,2.54094930772754,4.81906558958288
76,1,0.980425265230959,1.95189274611844,2.51924219889682,3.17257526014053,4.76396124150287
77,1,0.331140820693315,1.12088872067085,1.60251925318462,2.27758840125357,4.02567920786089
78,1,0.743815811317108,1.5580106250746,2.0194961064397,2.54036636957399,3.75904067445022
79,1,0.635089212549152,1.56751384556136,2.15562383319034,2.81413894602255,5.0264310514181
80,1,-0.37027465132007,0.162412478105878,0.434447924455781,0.751477720271711,1.76577768869225
81,1,-0.249024762120522,0.527510156468632,0.935786609911843,1.50232174101833,3.53633913627764
82,1,0.612275272008322,1.40506277907344,1.86744285536283,2.41115397742651,3.53565130949718
83,1,2.04034492907912,3.40433830423616,4.40004610853078,5.70043885734597,11.0152719563267
84,1,0.839794732640645,1.87078430917842,2.53574445221809,3.28254988797124,5.2243696872635
85,1,1.42658909906659,2.4126508482004,3.11826050337118,4.03853312979861,7.30454100837459
86,1,0.388188110710098,1.13400816575637,1.57753530146143,2.0215265726624,3.10010956453278
87,1,0.95770518034307,1.88050833439244,2.48683234888724,3.25744196775816,5.8450484442604
88,1,0.788398269252298,1.67128777395171,2.19173287200336,2.89750508837975,5.47675622702077
89,1,1.03117443281267,1.92549332498449,2.57347547950389,3.45935836303427,6.61056224181691
90,1,-0.321562850966922,0.580090285468273,1.06551959752162,1.56786503435211,2.89598578728282
91,1,0.256726387793784,1.1941778194915,1.65692420853646,2.18226974988468,3.50528064424648
92,1,0.141731097166407,0.7493199723312,1.15954171339259,1.74433557637775,3.8086831958954
93,1,1.79592510174286,2.99415968755816,3.85964434192404,5.08363614612835,9.44136610863207
94,1,0.635191755495022,1.61617647958184,2.24012849733698,3.02612190155845,5.05342010629339
95,1,0.631620612060569,1.55698618034696,2.2110448776238,2.98345565490878,5.19492414023515
96,1,1.21649078560592,2.14016786795295,2.71561836230265,3.36152530363969,4.99414325655743
97,1,0.626544753095275,1.41514940284811,1.92292985411966,2.59960101742211,4.55016530659074
98,1,1.21651231281065,2.35939771317654,3.11012388135898,4.00431917700194,6.63197375927277
99,1,-0.944787973716314,-0.207337321324856,0.164474539763324,0.507642427527408,1.41231762179773
100,1,0.29401397291336,0.97331777944194,1.33123272573564,1.75532392946483,2.94081956928174
101,1,0.533578718306841,1.55153697607286,2.21327817199333,3.07517071160757,5.91497809971534
102,1,-0.13421721552025,0.509872897017148,0.875741649719607,1.28760199569055,2.38825588042184
103,1,-0.992268771993636,-0.3628286181881,-0.0518401297247664,0.256067851365266,0.871234782772658
104,1,-0.73549404889722,0.255418404699527,0.625529688961949,1.00000832762052,2.34989321994112
105,1,1.15361283156142,2.20622288024616,2.89132159229621,3.74121801622804,7.41824108173272
106,1,1.13399106881234,2.02405127135382,2.60148537734999,3.29851412318361,5.29717498588451
107,1,1.03871712338718,1.82876039309024,2.32764074301123,2.84816896247051,4.20347571251979
108,1,0.386440148092626,1.04398545995959,1.41464466919453,1.81190693214547,2.83718874200276
109,1,-0.198214394286377,0.433913475897742,0.768875017609725,1.14004194957139,1.96140385458606
110,1,0.356261656111722,1.47297779641965,2.05192906733169,2.75938217358295,4.47769395158858
111,1,1.47429299601195,2.51272292972993,3.20104039272671,4.17089441235373,8.12344016836199
112,1,0.0750770632244151,0.748970862744304,1.1667312345662,1.63816045144351,2.83471068526504
113,1,-2.26990215644569,-1.19270778781483,-0.709108422349041,-0.14353654060862,2.34958342749506
114,1,-2.40707888720251,-1.5472028072972,-1.19741847217516,-0.899044643200264,-0.280376307429508
115,1,-2.32864830002632,-1.49394345113222,-1.13484813483152,-0.805389266325065,0.0235687222953866
116,1,-0.0708238947538407,0.792096127301303,1.43616966343512,2.17394976632973,4.46260390349189
117,1,-1.21606020169545,-0.492807345075137,-0.134498515919081,0.210676256170421,0.903754772347343
118,1,1.49964840764555,2.41224596561181,3.03454157455102,3.74406702882996,5.49369430354382
119,1,1.22919558944715,2.43074867981974,3.15317145712345,4.31828067567798,7.67005966473635
120,1,-0.917885209440629,-0.289549790791633,0.0155687717975257,0.317662921122738,1.43452584667455
121,1,0.83580545588821,1.75968342426873,2.29381536182393,3.05422461983321,5.64556816721942
122,1,1.20333252580472,2.26893525677591,2.92692126516048,3.64797166966572,5.5033479718667
123,1,-0.307524315846078,0.332506556550321,0.65087895303372,1.04082268100677,2.75940258736917
124,1,-1.19175000164723,-0.457768422314598,-0.122167784419832,0.228235296980222,1.11233616894143
125,1,-1.46776891791004,0.0529643900758783,0.935526745335345,1.95569970782877,3.88770675579474
126,1,-0.88337945182746,-0.0570556764908063,0.375450722407321,0.86781360093905,2.00206740834086
127,1,1.19803488819871,2.20159433066777,2.81935712053514,3.56824586618856,5.64317901997212
128,1,0.32363587690922,1.13372439786465,1.61534602192462,2.23972308273088,4.56429214110034
129,1,-1.74310952302376,-0.90328657141201,-0.57468580435488,-0.232756643816065,1.82906202886436
130,1,0.0560195374501399,0.740308954520357,1.17493789333865,1.74757302606361,3.3504625563643
131,1,0.794565283269675,1.70212613590733,2.26396589871392,2.9354419818434,5.32414425391773
132,1,0.612748108960141,1.45486906229017,1.96954635694076,2.53752125534659,4.09050198863187
133,1,0.98195794550912,1.80250738344945,2.31524616541104,2.96481684500862,5.00174408365204
134,1,0.186779866009656,0.827523476624779,1.2195273453967,1.66671542014833,3.20122414119922
135,1,0.368188758564355,1.19604858610664,1.62548753109225,2.1440303924744,3.51920892156236
136,1,0.17161345620635,0.797816549038369,1.18269062483775,1.74625775268196,4.23414355462829
137,1,-2.03166991771483,-1.2284558996954,-0.881812566810198,-0.556174326087276,0.0897157083523914
138,1,-0.420757156187732,0.461064846292662,0.986317544866619,1.526951174828,3.03497891220201
139,1,0.181250512680826,0.997766893022332,1.46445307423099,1.97049124957337,3.31652614841386
140,1,0.494623104566377,1.18217682567304,1.55026472021091,1.94116834180425,3.01641680145247
141,1,1.18592206311982,1.99292367704523,2.57410740269654,3.32063365395416,6.533168264496
142,1,1.19465193718842,2.24316525271199,3.01623624244223,3.99147575743691,8.38737342489303
143,1,0.73467692659061,1.5979183167294,2.07927401597973,2.75080392107159,4.98129231712444
144,1,-0.342388275580406,0.400557551623071,0.796515627737538,1.18436055038335,2.43258761650027
145,1,-0.701534001917955,0.364679481567222,1.16021568548071,2.24933090483642,5.05407641594879
146,1,0.714923583995528,1.67051374867771,2.18765412178176,2.84136329332701,4.39627288207169
147,1,2.06783364816321,3.56629134691706,4.5991349795593,6.12153665068017,12.2769144933631
148,1,0.54967570502621,1.21768413238056,1.65345034911846,2.25508969124234,5.47090999089861
149,1,-0.376600992010407,0.371755336965823,1.16099253569185,2.2853047490849,4.96820622735404
150,1,-0.440522482326852,0.327726216411043,0.733077953281827,1.19062649274408,2.31025196095088
151,1,0.0558632023125204,0.981245996299531,1.43116934951664,1.95399854005214,3.0475989369059
152,1,0.357824013022113,1.02350582566955,1.38660774088774,1.8014945179018,3.33499244092495
153,1,0.593805522700416,1.52896617605046,2.07644518175149,2.7199196992082,4.76522637430466
154,1,-1.30598415331988,-0.722351915054614,-0.411953605344313,-0.123036294754935,0.591550370367252
155,1,0.201569814344223,0.82590986347469,1.22889791495664,1.7315365846513,3.31883040161568
156,1,-0.602542139835416,0.614690627148184,1.10637828577786,1.58109141368882,2.99257075616783
157,1,1.8387186969564,2.58091566113898,3.00014716014954,3.55411400030056,4.83281922189186
158,1,1.70161378253894,2.51492884522825,3.00071651763803,3.52326974628575,4.82486691330703
159,1,1.76188658563019,2.50351492116391,2.95981528653515,3.47251445265371,4.89795562868789
160,1,1.72242774670663,2.52702578017643,3.02719951733093,3.67113158540176,5.78462302366467
161,1,-0.291488250507067,1.00200953570171,1.54926129397706,2.02962706493035,3.02631218089705
162,1,0.945771201259681,1.89011943618023,2.36362098744436,2.86392801687248,4.10875636303879
163,1,0.221280933261605,1.16216237035626,1.81111732326632,2.46362229979858,3.91037145023094
164,1,1.26772258551565,2.08723682924913,2.50238956409997,2.96442023129196,4.01712500747168
165,1,1.379202820688,2.04925781502549,2.44523518478156,2.84906432946546,3.79596560806382
166,1,0.695610864188698,1.51870484847034,2.03579787200076,2.43479161826017,3.37427145444494
167,1,-1.21166837707074,-0.392816819165982,0.288989303575733,1.69960702679987,3.40129223958989
168,1,1.50675800098967,2.42225764826459,2.95629462690944,3.59489626301598,5.47514634133402
169,1,1.68351781859305,2.46889546481148,2.99730188082141,3.59155835950209,5.06169829886773
170,1,0.641463725872311,1.60557119926012,2.05651167001242,2.49177378383974,3.42977952141856
171,1,0.352453862658711,1.03323849704539,1.47102066251949,1.94189431734917,2.81589954488252
172,1,0.29149072078097,0.974950095203213,1.36407374991669,1.74629671393787,2.54005196975191
173,1,-0.612372323606797,0.113690333231208,0.513879271946032,0.972623407466969,1.97099713777276
174,1,1.09868278600379,1.90559080367153,2.29421931067009,2.74364000942738,3.76578838114092
175,1,-0.66275119175605,0.111033202043559,0.541218540600975,0.982763266321937,2.22005438111476
176,1,1.27892162998645,2.10846719716597,2.54592433308446,3.03505013803041,4.16603724427188
177,1,0.803011626879934,1.69375376115201,2.13177669031287,2.56907217549551,3.64895785624508
178,1,-0.57034494691203,0.962254785798082,1.4191084035416,1.83979434792555,2.72705487516819
179,1,0.56597273630535,1.50129338200096,1.91228361671673,2.32906867628342,3.15457201318364
180,1,1.46710278711513,2.25378050906316,2.72824238759385,3.24645369322629,4.69069084415358
181,1,1.2265593625868,1.93559592050861,2.3149548032441,2.73980848247609,3.62017037008263
182,1,1.25146921832622,2.06158544873577,2.47728012542535,2.9237292391049,3.97392843296699
183,1,1.80911057774309,2.65668043129154,3.13643731123868,3.75630663710104,5.3422070969884
184,1,0.819276407874701,1.6125401893441,2.03379475226296,2.42170913299607,3.17134075410089
185,1,1.60335162199022,2.4639673829303,2.92095198253637,3.43096464330255,4.86596829233774
186,1,1.20200565533112,2.03081264450585,2.45070347897092,2.88955440337913,3.86030538802578
187,1,1.09977628251277,1.7885972232234,2.09935001516751,2.48891259760196,3.23689605697967
188,1,1.24080390870671,2.06031720413931,2.51311870065035,3.0024854446546,4.41486838278472
189,1,1.43817953368287,2.11914633931857,2.54433795307749,3.04016128476587,4.18232462712287
190,1,0.434947578440012,1.46678090398989,1.90441795097033,2.40579512788085,3.31661326544117
191,1,0.870881491066182,1.86138797295096,2.39825765277884,2.96087852348217,4.56243870177064
192,1,1.21643776232799,1.87779984218423,2.26015729136516,2.62932790369452,3.47944283032077
193,1,1.47224161957487,2.28623214252144,2.7464919695078,3.23228296266152,4.65616815321581
194,1,1.64070571720905,2.39711528910001,2.81802899798908,3.38422533592533,4.90637441414762
195,1,0.83682079065952,1.65664444661104,2.06550795632136,2.47733754553269,3.53119073863233
196,1,0.643836501774497,1.65121183178964,2.14648272306451,2.66059600087083,3.69844495345585
197,1,0.678831770555538,1.53079935996941,1.94972368682027,2.37300166000999,3.19230306333633
198,1,1.1757721812013,1.99084505955294,2.44479440481505,2.97983803711641,4.39359522384642
199,1,1.4230674561652,2.29915707264523,2.76806110944284,3.37692036414083,5.17044144038994
200,1,1.31783013904944,2.23539997951894,2.7836644102696,3.37044848176664,4.94785245424244
201,1,1.79912856017083,2.54750277511374,2.97391266127696,3.55049187499647,5.20571399522115
202,1,1.5812009466264,2.35331123282599,2.74419119532055,3.25040390961183,4.35672287033467
203,1,1.84618637339619,2.61018863987465,3.13986666999536,3.76750003714375,5.9945151330747
204,1,1.44039658794164,2.30720256378793,2.7506972106068,3.34081692086771,4.6160815598493
205,1,1.2644678590172,1.98120794158121,2.38901633340404,2.88437328028015,4.14784340900473
206,1,0.398348204148797,1.15650258416884,1.5844670735554,2.00396251222715,2.7715546541643
207,1,1.49985017956002,2.2632255476587,2.69226106141331,3.16731145359543,4.33837564029714
208,1,1.81829962566138,2.52966329325415,2.96141506464621,3.44756008880029,5.01887303899289
209,1,0.994029368953608,1.86037571253526,2.33041652202952,2.85058801128599,3.97807224056544
210,1,0.0537658296162401,1.60685340040588,2.19156877137557,2.73414033618243,3.96225775037297
211,1,1.54484930835052,2.36176658281984,2.78899461461538,3.28241849080745,4.4575850741332
212,1,0.265389095055055,1.14360010355336,1.58705301239102,1.9909785022502,2.89011807602494
213,1,1.10543052217985,1.93127953924356,2.30937824726039,2.75363236789824,3.69356990831437
214,1,0.981613291722142,1.78940645090445,2.20283581544827,2.6013249337214,3.5900247526901
215,1,1.82205443209125,2.82682062680666,3.52888167411167,4.506903739518,7.85200581668292
216,1,1.56221288603328,2.29274698403765,2.70686466415279,3.09840956366608,3.9622580645933
217,1,0.701421671502987,1.55151857341151,2.00473583851713,2.47008516333856,3.45098661238895
218,1,1.52202225023003,2.35456936406244,2.81208140400873,3.38593319477916,4.81644181512342
219,1,1.69404107706482,2.39987332849182,2.77437101206762,3.26608690032108,4.34583411325395
220,1,1.18225101836055,1.96104772167264,2.37768950738649,2.78899095073891,3.75962557688558
221,1,1.87727554312588,2.70293487845768,3.31413411704058,4.06097979352308,6.80303459846967
222,1,0.204149583681769,1.11691493797414,1.55777612926794,1.95054253472936,2.75577740740813
223,1,1.78263873712817,2.68467167928613,3.21548396804798,3.90473821858228,5.87717533859553
224,1,1.54666562197117,2.37546320367943,2.88277656067614,3.52312377830121,5.36390109645897
225,1,1.74181463987881,2.5559827683756,3.07187347202175,3.7021212452358,5.56655241258878
226,1,0.448916412363516,1.70638612616316,2.27086003800434,2.83984399777695,4.19387053838462
227,1,1.26963901094116,2.11920418295171,2.60611654289198,3.18792538427378,5.06092656078217
228,1,1.15882854003849,2.02622537896572,2.45037421975905,2.89798229514354,3.93692474806555
229,1,0.568229427296687,1.51374934724137,1.97834820838719,2.47342558320025,3.59463055003182
230,1,-0.336221651465362,0.647716914344379,1.20758831624717,1.71923245025737,2.73294669459449
231,1,0.875248710491572,1.62791139763246,2.08419661494945,2.5812289452942,3.90550038195447
232,1,1.89391119804102,2.78810141440215,3.29793297852856,3.93945732677831,5.50371874136899
233,1,0.780915141792439,1.63401340510375,2.10899725437472,2.55017049902889,3.6203068773644
234,1,1.21396993356508,1.96944530489125,2.36999472260353,2.74827623773474,3.67524989521457
235,1,1.20123891413592,1.98837161092102,2.37696785660038,2.73543795635931,3.67123872007967
236,1,0.838040011603464,1.82816425591154,2.31071723998569,2.80108144125504,3.9394935606688
237,1,0.579348617500966,1.38884738247029,1.76450399653137,2.17958860606481,3.01003779742532
238,1,0.518375666624214,1.24570943722495,1.60519042646228,1.97676492203651,2.71309056043384
239,1,1.57588578024512,2.43688203385226,2.89505801934502,3.43086175476928,5.01085975853209
240,1,1.73432058956355,2.58964897838904,3.11586549689006,3.77479615499959,5.55660226772437
241,1,1.10488464747413,1.94260240223419,2.35691120622334,2.8289354890582,3.91475257779907
242,1,1.47119686222877,2.29393499891044,2.71982462289402,3.22627085441748,4.48887079597775
243,1,1.56540724169146,2.3062948139298,2.77928283106318,3.30836268472618,4.88446167221197
244,1,1.27637722475642,2.09725527679749,2.56504621571799,3.07874519581993,4.50980591600647
245,1,1.15561899881793,1.87397192379013,2.27567161900602,2.74680905756839,4.05047703575712
246,1,0.590413109633068,1.5109855686306,1.93231410619033,2.38469751973866,3.23678629615562
247,1,0.975657120157593,1.7955666589574,2.16721210037221,2.58595398196795,3.43303451348105
248,1,0.925650164213392,1.60320558055742,1.94497190078884,2.37657352535385,3.24309436460464
249,1,1.92394129400316,2.97823123692725,3.68656884307812,4.80023845544133,8.14816007649087
250,1,0.455396038790209,1.62295317327746,2.10906249660137,2.5542506859204,3.6848200753439
251,1,1.61655560105378,2.32949554828009,2.75736132329771,3.19291011445272,4.35685029922355
252,1,0.945856153444574,1.84482583916812,2.3053944339409,2.77408043445253,4.10959466791152
253,1,1.78511489697153,2.62184736083214,3.13523958963039,3.76210521513718,5.87191651557405
254,1,1.47422238816079,2.27553304572326,2.76687648325181,3.31903555573473,4.50302246944254
255,1,0.981879901573428,1.82703978475505,2.23602391501462,2.66457740522538,3.79203602812588
256,1,1.13442965300829,2.02087638147215,2.4304137974728,2.91045552891574,3.98926567932698
257,1,1.14336574433881,1.88315135287493,2.30348147526277,2.71840123489368,3.67741887654286
258,1,-0.323851967592019,1.16301909320804,1.89425785022922,2.56759217891087,4.16959718407883
259,1,0.942472828393746,1.88260548598618,2.31118486346919,2.83104075879945,3.89912004855363
260,1,0.779034509773841,2.14274580853191,2.58923343900249,3.10543294327985,4.5168219268233
261,1,0.517447234931013,1.35311313060096,1.79611614809906,2.20236297006503,2.90118524751905
262,1,0.505447668556204,1.31724711052737,1.74142767968994,2.16923029411804,3.21865410901521
263,1,1.82759852466531,2.57256735383916,3.08226311780793,3.84348054743649,6.36780715454395
264,1,0.847865504383214,1.99379913471084,2.50484760139115,3.10576861708965,4.85185502085104
265,1,0.572848570985515,1.64951227629574,2.13048927316979,2.74974355291632,4.31848380160279
266,1,0.854393006336799,1.68242890275684,2.06348628194785,2.45342400390794,3.31837296510346
267,1,1.33736881970933,2.15654709880249,2.56280298270643,3.00570904180393,4.11606256822411
268,1,1.03976039623535,2.01105028496961,2.47586894725285,3.07099567392184,4.57959926771382
269,1,-0.41941388880039,0.516376044151961,1.00803098210677,1.5847743272893,2.73115067423318
270,1,1.01775764686319,1.9643768179259,2.43071514654623,2.94544438961736,4.39175328666231
271,1,0.492531547249272,1.40446020675188,1.83930984083747,2.27385387792176,3.16651409127419
272,1,0.862361882214338,1.81920316451403,2.31776010381273,2.84102437894304,4.3576127369076
273,1,0.571423699064014,1.4391478291987,1.87409948225157,2.34376959412171,3.54537975640047
274,1,1.88820579436186,2.59835797804542,3.01337171341527,3.46318775522994,4.64669126443732
275,1,1.88040519412276,2.81595351419685,3.38255835282375,4.194065585868,6.55764880513078
276,1,-0.10174976563776,0.584900330827419,0.968896915218432,1.40531253774985,2.87935334122669
277,1,1.61091751320235,2.3946755318451,2.86752461819982,3.46651221488371,5.20110196846016
278,1,1.45914280573268,2.27371456468231,2.71662199712654,3.18012531296279,4.30178118939157
279,1,0.721263907078657,1.85609162807008,2.44140452732318,3.05351065203318,4.82504445757668
280,1,0.0992775966584974,1.0141976100996,1.44444574518835,1.91058947910669,2.93610584186229
281,1,-0.139176424738836,1.12050089354604,1.75336402004067,2.37429424981222,3.61107930329095
282,1,-1.26718460569925,0.0561882276571214,0.750921528672576,1.4070295552883,2.62790113921807
283,1,1.68151434172729,2.42121932403725,2.90189418437827,3.425903620003,4.9062095745895
284,1,0.959377468632495,1.72040851871332,2.11283043960976,2.53036303156424,3.6812065638206
285,1,0.545171703687459,1.32132061989142,1.77446486109271,2.19973674343521,3.12698354722679
286,1,-0.773120553033355,0.323857317848888,1.09231871078895,2.02503928730488,3.69574674848191
287,1,1.32053625571079,2.08048171691277,2.45937719369701,2.87951215298634,3.83562078198064
288,1,0.644406822967028,1.55138763959104,1.95032228900795,2.39146210473007,3.3631018015693
289,1,1.66379199299836,2.40598330752099,2.84804115664794,3.32690166551557,4.68035888303961
290,1,1.40737705652907,2.17503411728122,2.63037938349327,3.11396712329081,4.24066825645543
291,1,1.42311362497928,2.24675684647268,2.65648186974648,3.12147502951389,4.18349537497133
292,1,1.31412610439576,2.15783614721059,2.64732581851534,3.22060469657088,5.17719032161002
293,1,0.176970624631668,0.920915256333981,1.30825475566138,1.7084411261576,2.57656506100793
294,1,0.433527704694982,1.65766681483337,2.20739175571622,2.74908899615295,4.1176404147565
295,1,1.3754974778735,2.23617395822289,2.76458291279187,3.41078461997997,5.06839189662314
296,1,1.13194774943849,1.92804641138393,2.33972400091688,2.7136014763301,3.75269556934937
297,1,1.84188262533991,2.59660465426886,3.05732825138683,3.56096109780133,4.84599695484715
298,1,0.383641402187247,1.64412680517105,2.11582717471234,2.66493228511582,3.85987173668782
299,1,1.20400082759645,1.98248846259576,2.40649025611836,2.91919063380232,4.2490032597488
300,1,0.0343654753379237,1.3985649513691,1.8911193749552,2.36310837542378,3.4608736098898
301,1,-0.506064891508731,1.36671278924173,2.09561983580388,2.68427406184796,4.03958838934532
302,1,1.3728364682581,2.19482887855948,2.66090070980338,3.19824865361413,4.423934562648
303,1,1.68302221241349,2.35992039305263,2.76999469074839,3.25825813492191,4.47974730310521
304,1,1.3790837382804,2.1905530667756,2.57119042998299,2.99417756713847,4.18823555838315
305,1,0.608245266009814,1.87759558264088,2.39028411363437,2.91442808739257,4.25341738169734
306,1,-0.178019333402219,0.882692195368111,1.48755747028649,2.10930265742089,3.53769673222606
307,1,1.36744854461227,2.34548865723735,2.9123324170088,3.67271974934684,6.59882893158908
308,1,-0.829389511489345,0.417107343658751,1.21601450047116,2.23077316046897,3.80710104119807
309,1,1.01293557594022,2.10511617581135,2.62103756377996,3.27743093184233,5.20521978390033
310,1,0.163047196541056,1.17834980642292,1.69903927730942,2.23214937906462,3.26603262015881
311,1,0.745553388097453,1.59456179539875,1.96013576203024,2.3451256640111,3.13333562470675
