"subject","round","UNC6_sReduc_annealing_soc_p2.5","UNC6_sReduc_annealing_soc_p25","UNC6_sReduc_annealing_soc_p50","UNC6_sReduc_annealing_soc_p75","UNC6_sReduc_annealing_soc_p97.5"
66,1,0.0110932721368994,0.0670751471823202,0.112284453551378,0.160479963576079,0.270663348296714
67,1,0.0970527732290477,0.178610265697187,0.239541143625259,0.321983535666638,0.510710641921235
68,1,0.0535844030927059,0.12989587194529,0.180080147150933,0.239837471130205,0.488460050371245
69,1,0.0374943052457861,0.099086169835283,0.140295064814468,0.195517474331303,0.328003935111185
70,1,0.0179835956439858,0.0804186925998815,0.134179426040879,0.189412788059316,0.355717576177924
71,1,0.0109436645549069,0.0692167026517268,0.114808479212379,0.164033073263198,0.272873825598893
72,1,0.0148404801157331,0.0833032430169966,0.134139246002237,0.188698597517953,0.343312563701929
73,1,0.0211956850894949,0.0760947537047763,0.116095220187659,0.164191505143621,0.283784868775995
74,1,0.0195742564437797,0.0860543764622153,0.13426546121669,0.183221279698952,0.334876247229137
75,1,0.0435799514352438,0.117741185313198,0.170410204939776,0.233405175640302,0.490725929758866
76,1,0.0135911376199105,0.0787851931906246,0.133131803276076,0.190235461927261,0.365446830516125
77,1,0.0569475109948555,0.129203523002481,0.184143996674538,0.252093251082746,0.48162410514906
78,1,0.0502927086444913,0.115396564969038,0.159775516873933,0.214193600064104,0.37594897311871
79,1,0.0211622911321581,0.0911937584257524,0.145793623385637,0.201851579895627,0.385037350204977
80,1,0.0125284825800515,0.0654478395106416,0.107900135283602,0.15896602229069,0.277253142286044
81,1,0.0339723134976225,0.116670664009016,0.169378217093578,0.232872539590898,0.408929277304521
82,1,0.0775228912884212,0.147155192168969,0.198058006217235,0.272195241314763,0.48157653962013
83,1,0.0903182269489619,0.176972567447016,0.24401597648809,0.354207714910839,0.625216459173587
84,1,0.021125198300914,0.0901858071056123,0.138940937233212,0.197424103393229,0.353322042069054
85,1,0.0733888160838435,0.161773911226255,0.217390848137911,0.297006206382237,0.490684860702783
86,1,0.082133513891451,0.161059861325352,0.212574089213538,0.282821385147553,0.473555009251528
87,1,0.0737268876505901,0.135894395549483,0.175428273525285,0.22182290482436,0.35445427916666
88,1,0.0173037292673038,0.0836108108413685,0.134432212429026,0.186430773448488,0.31407927957694
89,1,0.099477359682485,0.178243170543038,0.240511321737123,0.332199779924341,0.585095461688314
90,1,0.0439621921493708,0.128861695259218,0.194715864507528,0.322282054800661,0.685336619164405
91,1,0.0788109729841009,0.149209368325051,0.19795037709139,0.265134980633429,0.447641121326977
92,1,0.0731051057407899,0.165347850608428,0.222379738853901,0.307592968316656,0.547322274321659
93,1,0.0571709937421639,0.110862303309958,0.149601839590981,0.188523547503629,0.284307107418063
94,1,0.00689378672295151,0.0554785643421921,0.0991502999705129,0.151373886024618,0.250034482784628
95,1,0.0108705437823348,0.0705186893734395,0.119033595494761,0.172141424567978,0.30704058739058
96,1,0.0538043036698532,0.172608263002609,0.261333754685034,0.373891007894445,0.587049990796996
97,1,0.0713755243037967,0.164808568272089,0.226653023439194,0.310082336961449,0.553651266944691
98,1,0.0144281311536595,0.0708805789830836,0.113470954409638,0.163076529211181,0.275182166847775
99,1,0.0411274164235738,0.114859784961067,0.162509896676166,0.223466514977053,0.459409539995243
100,1,0.0274118055988536,0.113760902766739,0.174860729129166,0.270751150845432,0.7931193660429
101,1,0.0324554992041377,0.109308076710302,0.162527145775282,0.235669400052857,0.538208417771607
102,1,0.0923912498756536,0.205484210934983,0.328418081151292,0.666832845309063,0.993940253417739
103,1,0.0435953911170683,0.113094271250447,0.162669040833331,0.218126339373836,0.374239390248369
104,1,0.015982080069741,0.0854361778645475,0.137018598299789,0.189605340830874,0.337594378677812
105,1,0.0575870596831344,0.148349013371093,0.21217013946584,0.317972785736285,0.624221077074834
106,1,0.0242734940462636,0.096861548946987,0.153933942922808,0.221169001630246,0.466014386348066
107,1,0.0266947341301104,0.0965387737274971,0.146017297637404,0.201995543778674,0.376436760110121
108,1,0.0149248440199095,0.0827906842972057,0.132531898506488,0.188600079981526,0.346749555068547
109,1,0.00901362211833293,0.0667576935765908,0.114560905187137,0.160542014299325,0.264425957502505
110,1,0.0161291665129328,0.0815563825373823,0.13919795294466,0.201606549182454,0.432799437659312
111,1,0.0232065549196499,0.0992985437117179,0.152395299758523,0.208105860540176,0.478522804748987
112,1,0.0305000381244435,0.118793588396114,0.178146733179837,0.266083799886449,0.848659589724846
113,1,0.0107619597744588,0.062882511072771,0.110567766251815,0.163621672058304,0.271417615864176
114,1,0.0126097781546414,0.0736990293113418,0.119245408230895,0.169376467701804,0.286399567883882
115,1,0.0365877233740929,0.102956531882222,0.146656449171299,0.199225003445577,0.346074398850278
116,1,0.0198853284218168,0.0806056557440493,0.131804207270232,0.189109458177471,0.348820373247057
117,1,0.0646131687862649,0.142212686645427,0.19751304042959,0.276145744433191,0.512677503402372
118,1,0.0438924381489414,0.110796906727403,0.156314811439018,0.211883282876802,0.384767461459786
119,1,0.0448561614750168,0.124541403165419,0.175560403463726,0.242358629477495,0.468217808019481
120,1,0.0453734433536146,0.137294669435061,0.204456066817145,0.327123012403724,0.865009385562556
121,1,0.0156796593499947,0.0703691129821195,0.11135484393165,0.157917856688393,0.2634612610543
122,1,0.0159473921310164,0.0876477086764279,0.141031424625182,0.19577832343521,0.378511022145729
123,1,0.00973019977956722,0.063849569945214,0.111993631711999,0.164571721519924,0.275701069682013
124,1,0.0331541929951638,0.109913850182879,0.156437967491355,0.212504900669322,0.389508288924984
125,1,0.0175856311254801,0.0830544014708931,0.129655698864527,0.178550571194861,0.307337329348983
126,1,0.028865054977354,0.102981388060863,0.154897310220362,0.20811819298966,0.354554265907879
127,1,0.0151146459718111,0.0734586024649086,0.114298135807749,0.162978061010845,0.265677899867037
128,1,0.0538571213718804,0.141184009405784,0.191882868899978,0.26536222835244,0.501384477601505
129,1,0.0164667169300917,0.0837393401874746,0.13443020218632,0.188705347479051,0.334631528376768
130,1,0.071232184265407,0.144417308126933,0.195824135125505,0.255361258044692,0.43445183640365
131,1,0.0289072416829709,0.083009008432879,0.12775176361614,0.176614425440928,0.304844064078809
132,1,0.0388457336636384,0.119388930426314,0.173168090016227,0.23618389903386,0.488022371965855
133,1,0.0430398311079539,0.115510709356318,0.165437325766082,0.227387491888538,0.41784368547351
134,1,0.0205109913833343,0.0966361757684916,0.143745554864285,0.203820903706659,0.38238423411622
135,1,0.0118386698623334,0.0715666697115248,0.1218832531787,0.17709457547299,0.312831993954325
136,1,0.0136608449762928,0.0794103329099003,0.131337849763479,0.1866119805828,0.329304012667499
137,1,0.0305061323634562,0.100069660498294,0.147573945250408,0.199362487359553,0.343074593800566
138,1,0.0684058073584543,0.152892973506488,0.207773194024716,0.287971378812775,0.546457210101971
139,1,0.0462755510517452,0.111310387443689,0.153401215907215,0.204329170265612,0.333156855609611
140,1,0.012273136693605,0.067603471725543,0.116004420317282,0.168988542145274,0.290725815761835
141,1,0.0116679492337279,0.069366706589031,0.116757705610673,0.168586426814968,0.312731364210888
142,1,0.104294147415229,0.206218607097266,0.296305284539623,0.428441257547579,0.718865057135618
143,1,0.0196178952668851,0.0888351972544434,0.142846843163368,0.201365187796612,0.388744087756904
144,1,0.0653378051017676,0.156938786862474,0.231610015119498,0.419993729104282,0.917148837224064
145,1,0.0171468477058206,0.0940171750172037,0.146458364109498,0.202277811887139,0.357337301160353
146,1,0.118066292749057,0.210983102267777,0.292733408896441,0.396383481706224,0.625831313873973
147,1,0.0581556465651798,0.127912883864721,0.17823677586903,0.244002400557412,0.481073503931455
148,1,0.0446353846554041,0.121101131284716,0.169311118247278,0.229119962382002,0.401581208003007
149,1,0.00860473909768425,0.0662466747482313,0.110677321259297,0.163131572863351,0.275487702234159
150,1,0.0237452472008502,0.0978106232268744,0.14746338337088,0.207438124331802,0.403473285226885
151,1,0.0134783945631746,0.074469987544395,0.123714174977072,0.17250562192691,0.307810576268388
152,1,0.0600937599841813,0.141884614769441,0.2055329769977,0.292838228927922,0.63336899025434
153,1,0.0117635772913032,0.0756878455466163,0.127767321028145,0.181446032079627,0.335873707690017
154,1,0.0312443489778127,0.100173172459586,0.146707529730501,0.19465706307757,0.336809947065824
155,1,0.0322324376707482,0.111240823091324,0.161471907106334,0.22558058970384,0.447283889596452
156,1,0.0696109743305929,0.189989992980643,0.29454707107197,0.441926019825523,0.710361619131957
157,1,0.000321707493638897,0.0162266476711514,0.0574696556360244,0.150544765352941,0.865391272887262
158,1,0.00107742759217131,0.0165032990136588,0.0379039446167272,0.0830213659092825,0.240319971619787
159,1,0.000209016677095789,0.00997437339706545,0.0331318377498578,0.0873981963918939,0.293900271214345
160,1,0.00221340788722217,0.0272677978904028,0.0647370149193509,0.121660692803684,0.33661156447832
161,1,0.000200694971393527,0.0112169301645036,0.0411311983055413,0.0991644413843152,0.327451592023294
162,1,0.000607179051807105,0.0225074424683451,0.0645467248404203,0.143110152294671,0.459484740156213
163,1,0.00969397852396228,0.0557783484244576,0.117499345635497,0.232372716238996,0.530864335370643
164,1,0.000387650974293835,0.0123866198737593,0.0413026407691223,0.105258965776916,0.332029697664151
165,1,0.000681668041723547,0.0279328064239386,0.0923779367278852,0.227889609458483,0.631232523994106
166,1,0.000149246336843536,0.0110463276094639,0.0405694765865139,0.106877961334758,0.399129773316626
167,1,0.000205317917621013,0.0114342133317468,0.0403511271241864,0.100172792075137,0.35394666496012
168,1,0.000155195085651521,0.0135136114942962,0.0441991277661243,0.11391240447848,0.416342514816012
169,1,0.0525217964563222,0.255222236867113,0.438541610978152,0.6305213281855,0.881079463182917
170,1,0.0209752009814072,0.125304800279011,0.234146511000424,0.375519518072202,0.687363820862741
171,1,9.34425671807172e-05,0.0119621148057974,0.0412755678518729,0.112016152452083,0.433563071330085
172,1,0.00102729997351897,0.0261538032779945,0.086148874382393,0.215356977220181,0.566254136331401
173,1,0.0647091651533061,0.164015638906958,0.240760950133068,0.332544034312406,0.537123651560351
174,1,0.00152585351184354,0.0626689196726428,0.242015017393697,0.560374482736177,0.890738411699052
175,1,0.000325994645172821,0.0182095299994708,0.068355536683574,0.192804512917227,0.631858731218246
176,1,0.00533274259580159,0.0465587233748522,0.0940206812417053,0.166125590689956,0.361184440350336
177,1,0.000187729025935913,0.0122857846165284,0.0451350297636738,0.126107116121698,0.473262459424032
178,1,0.000335189116256723,0.0221378883656443,0.0698467002997532,0.168035056783421,0.621675278232269
179,1,0.000424580112034767,0.0177038112551467,0.0579256559624975,0.125535145451383,0.394899509035585
180,1,0.0003177370478761,0.0166263077169693,0.0611107077071962,0.167952593538494,0.574753158481931
181,1,0.000913351471206197,0.0271932407596297,0.0737639241246047,0.150778534881387,0.38866631416134
182,1,0.000416397632438845,0.0139178053730041,0.0424172403463525,0.100925060288578,0.364881585520902
183,1,0.0461341100955641,0.131089503149992,0.196233366043794,0.281988457689345,0.479307170267618
184,1,0.000552113719222533,0.0190074156323181,0.0625305955182847,0.149220042199654,0.444097358260992
185,1,0.000116384263117306,0.0107023999828528,0.03206323594805,0.0836003676150522,0.31100456391083
186,1,0.000118682418873962,0.00966636081250988,0.0380578554769235,0.0987246264528647,0.33752203473296
187,1,0.000603896013965074,0.0141169467411282,0.0414132560656579,0.0981565820313933,0.38288992500974
188,1,0.000199797120581322,0.0126285539934826,0.0447350229800902,0.127128943236738,0.501305573589528
189,1,0.000174664098370138,0.010427046788663,0.0402864984842711,0.10693518001428,0.379785680945149
190,1,0.000143706984906578,0.0113946779608403,0.0413185131985224,0.111633823919821,0.412478085859006
191,1,0.000980432702001736,0.0401297823601537,0.15036139564613,0.374658600325693,0.855742327263849
192,1,0.00200540048414587,0.0469419822743362,0.134200755353714,0.300815994883309,0.747944347252572
193,1,0.000145213715395702,0.0140920419720122,0.0462279559142523,0.112972034617314,0.366575127150239
194,1,0.000457379705651018,0.0206830642166046,0.0690216898156249,0.166286480288998,0.558912485146039
195,1,0.000313380206730093,0.0125314863384732,0.0439639429488633,0.101195417639855,0.368682145367805
196,1,0.000104036894812224,0.00820478668953062,0.0351506552440019,0.0986777898646794,0.423784535321732
197,1,0.0254229231362316,0.173230492020297,0.342300725602767,0.552639818393085,0.928993160168634
198,1,0.000296843928973827,0.0248588564655711,0.0827876653476931,0.230554298417726,0.720017499799429
199,1,0.00188470843458651,0.0396695477562714,0.10743746566623,0.237624245028198,0.561585438838049
200,1,0.0849642691051772,0.678612486080274,0.864468954874397,0.9412259428578,0.992758685095317
201,1,0.00660874323321166,0.0507667337323362,0.11986050789688,0.222148756732384,0.5240928069294
202,1,0.000229479967195491,0.0317647157635304,0.0978581314808298,0.225284749459814,0.621105394047128
203,1,0.00167910917368192,0.0107197109347615,0.0225422942277633,0.0429591186154593,0.104536462643266
204,1,0.076488497228262,0.445709077777495,0.683630482307926,0.873929030848438,0.9997420265071
205,1,0.0956821261811876,0.348339592833104,0.571371998546448,0.79509410858299,0.998211573419472
206,1,0.000228722161918039,0.025233146872261,0.0909297711179068,0.245844806983799,0.716875080483747
207,1,0.00324931632997057,0.036428633567655,0.0819946737849943,0.14798002652939,0.34880715604768
208,1,0.00235521962833808,0.0293243770910913,0.0721847406240999,0.151451765237683,0.385306459388572
209,1,0.000158678648273831,0.00985102136754753,0.0352171367466505,0.0901311309807767,0.344142695635246
210,1,0.000544149586383082,0.03637724575039,0.128470634458143,0.313423853664801,0.702466079945637
211,1,0.000794826784892082,0.0129003755725561,0.033250107538402,0.0770047610059159,0.223357131788696
212,1,0.00033097594234591,0.0158173310711437,0.0620967995541356,0.17622187010732,0.652091412237107
213,1,0.000165673851023052,0.0179922007151432,0.0642109945343521,0.16139455760637,0.566713639657372
214,1,0.00117419196171476,0.024696258155009,0.072897736877169,0.166927147318452,0.482342519720103
215,1,0.0143471745741453,0.146069949273255,0.315573047622586,0.544540167525919,0.90375725894261
216,1,0.000155858243628195,0.00904329492287244,0.0356104765269596,0.0984491404433096,0.421614709697536
217,1,0.000137851130012919,0.0121503829960068,0.0461802463239903,0.119916193778668,0.491851189968476
218,1,0.00467508558873217,0.0563536817600018,0.150277610800555,0.320638845194939,0.7513568461222
219,1,0.000287256418712714,0.0196630371015727,0.0907909629446741,0.257267109476987,0.694986343848499
220,1,0.000107905727548964,0.00793671269619408,0.0328686664797325,0.0864985468258669,0.318959494213975
221,1,0.00223685803816923,0.0425064158770546,0.123819041712639,0.262486413107996,0.639459435736438
222,1,0.000260464273820122,0.0193391242085392,0.0782977768868328,0.203219756418801,0.68877027764602
223,1,9.99589350568702e-05,0.00832964812581036,0.031010661019034,0.0916654452215137,0.334881354847597
224,1,0.00455703706345727,0.0566305128398073,0.144882324788211,0.283978262048395,0.643336380796712
225,1,0.0509135718478823,0.169740048770113,0.275831789987406,0.408158712991948,0.683907855384496
226,1,0.000160311623152225,0.0112958323860242,0.0387220920868163,0.107727926942282,0.394553170369863
227,1,0.000399108568693285,0.0200538704441661,0.0692048432353694,0.169976995652153,0.630467083839063
228,1,0.00175707204909234,0.0255390416897205,0.0647226760512297,0.131786810195403,0.369506138855079
229,1,0.000114639461930788,0.00845860391360001,0.0331247963561665,0.0880239458952727,0.340698558357321
230,1,8.18968475934502e-05,0.0115993204521142,0.0430051064727127,0.118597251814679,0.423492356599776
231,1,7.22708485398617e-05,0.00848600864502066,0.0347904987426683,0.0932211545586024,0.370848741330797
232,1,0.000397567556639117,0.0179636564668005,0.0606046026608677,0.174129012555811,0.689589249597849
233,1,0.02591514377746,0.107233671057802,0.187727719413945,0.294352504461171,0.538067059677648
234,1,0.000644771657233641,0.0333357020906227,0.138754377736328,0.39244763395466,0.960529501376849
235,1,0.000340866121713044,0.0132932262371536,0.0438802093208384,0.115287077744532,0.406602352725797
236,1,0.000292565373490676,0.011780380113173,0.0419545094588359,0.103617095865556,0.358692428466569
237,1,0.00012189701976623,0.0106708266709088,0.0392024845449949,0.110006567227333,0.441259485185993
238,1,0.000484994711964705,0.0214259654201538,0.0702463259461764,0.175202860405436,0.577128369386324
239,1,0.0021204844628349,0.0363900719467921,0.10513816761218,0.238856449578313,0.639898790348563
240,1,0.000996692290109405,0.0391092798313621,0.193666820674842,0.561871932455301,0.958643871693537
241,1,0.000999625667555958,0.0311779633732885,0.086144380155756,0.182696848059261,0.490085564643764
242,1,0.275714255273751,0.716248574651765,0.868239516831837,0.958537275844436,0.999952981722727
243,1,0.118102445449593,0.42446861401152,0.675556682786366,0.900201765304556,0.999944800810473
244,1,0.000294996105196949,0.0181585966037438,0.0637306080044272,0.168049918323446,0.57263229877198
245,1,0.000171558890000331,0.0127740708707125,0.0436037055345608,0.103498502229143,0.348825482376661
246,1,0.0942906144128818,0.230976450634714,0.330733606030131,0.438548345737285,0.658026498839209
247,1,0.000317340120250331,0.0113170418952622,0.0386415434704079,0.101634697583398,0.388323788949941
248,1,0.000144366607876074,0.0123914119555565,0.0435313559414884,0.106526608554725,0.368548018279769
249,1,0.000235632048475857,0.0135571045066166,0.0495408478608066,0.117087107792025,0.361129618192222
250,1,0.000264098165062734,0.020961090065036,0.0711674732045591,0.192539389720022,0.601619174849213
251,1,0.0011951375467463,0.0190091801658471,0.0494704214028405,0.108102543280869,0.326277588935755
252,1,0.00065783301142203,0.0307458733239428,0.106627259513238,0.251945876385509,0.695194451595349
253,1,0.000275758489453883,0.0105977889250867,0.039290835051232,0.102312193669882,0.362324017442968
254,1,0.000151592931501452,0.00961191253919901,0.0405864134853124,0.112647656059878,0.452551992276743
255,1,0.000603606862089631,0.0318506534210469,0.104049648594312,0.261877501247922,0.769613238104766
256,1,0.000179226281480393,0.0126642768101923,0.0465192746309111,0.131655072905865,0.679664878158824
257,1,0.000282127312207293,0.0145225964618909,0.0505038221371192,0.145455691071376,0.515424287856071
258,1,0.000192287055444511,0.0123082010883648,0.0433619044693794,0.116935339230128,0.407738833502921
259,1,0.0333194125311746,0.176847623610451,0.326324646119548,0.544498271463915,0.955622863075441
260,1,0.000330592806492224,0.0172272290914224,0.0574514916707351,0.161452315734102,0.836053210638552
261,1,0.000333293091946479,0.0148342092306348,0.0457160225384346,0.0995136183657908,0.311912941175831
262,1,0.000874240802318745,0.0182281685290893,0.0566118477431548,0.13851042776316,0.506191953595081
263,1,0.088280119771895,0.395707699379607,0.682548609904158,0.918989968345081,0.999956208032187
264,1,0.00695255957104292,0.153049516775079,0.456882373044938,0.720502470535995,0.97147946753377
265,1,0.000223376004280781,0.0188050703910484,0.0698065551356042,0.206600246135478,0.6571361176129
266,1,0.000674117815405787,0.0139841321561291,0.0420288721802356,0.0903677415578685,0.269763575965176
267,1,0.000172269619856124,0.0136851751751414,0.0596784857488595,0.187100085638287,0.793991915884161
268,1,0.000265787214238702,0.0156888897459079,0.0584577243028074,0.156260652440435,0.690752393872473
269,1,4.49634773161634e-05,0.00537593442604731,0.0209606250086978,0.0577060614602871,0.263716059189542
270,1,3.96641566639268e-05,0.00532275054892835,0.0207558162070804,0.0597487039568122,0.255335098473731
271,1,0.000708181076003799,0.0411239383688881,0.1514752615964,0.542892982161135,0.940307487812969
272,1,0.000194794425893471,0.0145436836957096,0.0560967576132991,0.160542274538498,0.741046161966575
273,1,0.000136014285200487,0.0137158504199032,0.0469892360016208,0.141471080887266,0.541355572321407
274,1,0.00279707948329557,0.0429993786382663,0.101190285822255,0.19419573938039,0.485780368085338
275,1,0.000203465594342188,0.0111584008884687,0.0445966200324412,0.108989275355223,0.379676438690684
276,1,0.000477631843475205,0.028935845645491,0.116931564078118,0.317782779445219,0.763347089909469
277,1,0.000208319445744078,0.0122029804626694,0.0464369273966854,0.115313611114375,0.404821778019971
278,1,0.000318950041294194,0.0158505684586419,0.0652518928302441,0.161951979700502,0.488880757064023
279,1,9.1756596943564e-05,0.0111218565848487,0.0423550407060475,0.115821387956537,0.453566224575114
280,1,0.0116078152935498,0.476181753131355,0.726311393060282,0.868718756976945,0.969061528876542
281,1,0.21381704228756,0.657985031503073,0.83851344594411,0.941240015978564,0.99713599526972
282,1,0.00211760223372801,0.0334853765513032,0.0814807171855392,0.17048799179624,0.423814815302917
283,1,0.00013120362628572,0.0115874926350529,0.0410356328004913,0.108400934791969,0.455750812791251
284,1,0.000317251905714575,0.0278078035626563,0.108916005308458,0.306492084037265,0.849748434311544
285,1,0.00522251297124153,0.0783695236445245,0.244705480379508,0.611581113388353,0.991609681141235
286,1,0.000600379322964566,0.018910603493566,0.0534620716145531,0.12728852903594,0.412208304028794
287,1,0.000147936446544292,0.0171542420866931,0.0606324830880412,0.160718702491345,0.509746692405372
288,1,0.000223440502919426,0.0116855915910775,0.0394876893233139,0.0943893675756658,0.331182094195569
289,1,0.00186493856559062,0.0257063828769486,0.0669749698070467,0.145858251285915,0.400351160030748
290,1,0.000112467083433632,0.0124640057613735,0.0426288876054029,0.126499217300736,0.537293532809121
291,1,0.000156933727242325,0.0109970287356909,0.042448971949074,0.11947236039146,0.467278127064727
292,1,0.00251671213973184,0.0255642489241384,0.0621474166448229,0.125997957184976,0.330291182585388
293,1,0.00599173903917836,0.06021863214214,0.162605825425652,0.349927821305332,0.812822871366065
294,1,0.00295164897390243,0.0479812201900308,0.112966673272264,0.2150076273912,0.543910595692321
295,1,0.00121567351479605,0.0462907001185299,0.156078628420313,0.446119834067261,0.893062478848378
296,1,0.000368238044182442,0.018201949626286,0.0658457916708866,0.184909844296299,0.638792144213571
297,1,7.74573791645837e-05,0.0129478625057144,0.0543870298798616,0.13947152638294,0.447914807311997
298,1,0.000449237328459265,0.0275993568313638,0.0997292637220695,0.244166101181595,0.782794497071019
299,1,0.000191580138414107,0.0098594931784477,0.033790594729636,0.0835166390714918,0.272224388115307
300,1,0.000375247696878926,0.0195802706726036,0.0625961005559247,0.159085483931733,0.435262734968662
