amazonID,confirmationCode,waiting_earnings,game_earnings,total_payoff,total_bonus,pay_atten_red,pay_atten_red_change,try_finding_best,try_maximize_total_earning,competitive_motivation,expected_volatility,age,male_female_other,nationality,browser,
A1GABEPSX2V15F,0GXY4XrmWkpE9B9oAAAJ,0.03,0,0.3,0.05,1,1,1,1,1,0,28,1,United States,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,
A1HTIP6ZI9TJU2,bReoPoyVmL7gnnV8AAAh,0.45,0,0.7,0.45,1,1,1,1,1,0,32,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML,
A1MXU3PRR18JDY,9JEwYF78x2uxXzT5AAAB,0.43,1.86,2.5,2.25,5,5,5,5,5,4,32,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML,
A1QG4N21BF61PC,eK5ahE7ghdRSDqoMAAAG,0.02,0,0.3,0.05,,,,,,,27,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A1QHJGHKDIG3T5,Z4ZhyLWEt3bfvfDoAAAb,0.6,1.98,2.8,2.55,3,4,5,5,2,3,33,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A292QSLC0BUT0O,#NAME?,0.6,1.88,2.7,2.45,5,4,3,4,4,4,37,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A2AWBDW9V1E9KT,lIb8o8mmMePCVjhgAAAY,0,1.84,2.1,1.85,2,1,5,5,1,2,33,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A2CEUCPDECS6U3,rYVu8arp-gaJ3E7wAAAL,0.05,0,0.3,0.05,,,,,,,25,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A2WLGVXAVT2XTR,iKE0JrTLK2y0BH6xAAAP,0.06,1.86,2.2,1.95,2,2,5,5,1,3,60,1,United States,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,
A35STI4M49LR60,ABnD8tNmRAwJ2ezlAAAH,0.04,1.93,2.2,1.95,5,5,5,5,3,4,33,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A3FOKP72T5I4FR,QpvLmmAK4ikAqYuiAAAK,0.22,1.94,2.4,2.15,2,1,5,5,4,4,39,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A3N8JP3QR3VPE8,f4mjWLAKWssRCMGPAAAI,0.6,1.98,2.8,2.55,4,3,5,4,4,3,50,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A90JBLDKW71DX,u9RKh1H3HBEGHop-AAAd,0.18,0,0.4,0.15,3,4,3,5,3,3,22,2,United States,Mozilla/5.0 (X11; CrOS x86_64 7390.68.0) AppleWebKit/537.36 (KHTML,
AB774I47XHB4K,ueGA7C8EgeL7SSKiAAAW,0.08,1.93,2.3,2.05,5,5,4,4,4,2,18,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
AIAYB87R80OKV,xxAs_vzVHIRJnqcAAAAF,0.21,1.9,2.4,2.15,1,1,1,1,1,2,26,1,United States,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML,
AV3P6MAFNWXTI,d8mh6gVj_WHwxQL_AAAX,0.05,1.98,2.3,2.05,3,1,5,5,5,4,24,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A1102MP1CZI32V,BEbhgMmpw7ddBjUKAAAQ,0.6,1.85,2.7,2.45,3,4,5,5,1,2,25,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A12U7YNO0GKNKZ,Br6d1T1YrRkg9ZJ-AAAr,0.6,2.06,2.9,2.65,3,3,5,5,3,3,31,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A13VIJ7G997ZCY,ANiwvprk3aJG9NMOAAAC,0.39,2.05,2.7,2.45,3,3,4,5,3,1,31,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A19TL7AJ0FB1JG,4zYRegZozrliJpTxAAAg,0,1.86,2.1,1.85,5,5,4,4,4,4,25,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A1ALBJU1XOKYFH,4UjfwSgacQ5HXQ8LAAAE,0.35,2.05,2.7,2.45,1,2,3,5,3,2,21,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A1NITMHYG5YL3H,M2x4wNi81_1kUezLAAAL,0.07,2.01,2.3,2.05,4,4,5,5,1,4,33,1,United States,Mozilla/5.0 (Windows NT 6.0; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A1P6OXEJ86HQRM,_AeCMzFNBQ2tIJZwAAAq,0.22,1.94,2.4,2.15,2,2,5,5,2,2,33,1,United States,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,
A1XMH5ZM2WUMG,CKzKv-Yv8v8lvYp1AAAf,0.02,1.9,2.2,1.95,4,3,4,4,2,4,32,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1YG7ESHZJ6TFP,AebZ-j7zih66zJ_gAAAA,0.49,1.94,2.7,2.45,3,3,4,3,1,4,34,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A20ALQT1HIVSAH,#REF!,0.52,1.88,2.7,2.45,4,3,5,5,5,4,38,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A27LGC4MU1R7PQ,EXbPgMvj5TNEfL4-AAAJ,0.23,1.97,2.5,2.25,5,5,5,5,2,1,26,1,United States,Mozilla/5.0 (Windows NT 6.0; rv:42.0) Gecko/20100101 Firefox/42.0,
A2BZJAUH0XPO54,tUTuKeeIFxh22vNVAAAG,0.31,1.93,2.5,2.25,2,2,5,4,4,2,22,1,United States,Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML,
A2P065E9CYMYJL,Khn2U4Z4bJ7U2PdMAAAP,0.03,0,0.3,0.05,4,3,4,4,3,3,28,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A2TJL8RPX552CB,v1cm3bWW0Vpcu5PmAAAc,0.45,1.9,2.6,2.35,3,4,5,5,3,1,25,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A2TKF8DPMLXRUO,oY11H87ibE8mEoX4AAAm,0.56,1.8,2.6,2.35,1,1,5,5,4,3,20,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2WF8JGMNB4UEN,wVs8UwqQ1JqGMW2-AAAd,0.43,1.95,2.6,2.35,3,2,5,5,2,4,32,1,United States,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML,
A37S96RT1P1IT2,XCkaZSM52xewy2uRAAAK,0.15,1.93,2.3,2.05,3,3,4,3,3,1,32,2,United States,Mozilla/5.0 (en-us;),
A3EJ44J2ZNRMDA,PXivRND6aSz46rIqAAAR,0.56,1.76,2.6,2.35,4,4,5,5,5,0,45,1,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:25.8) Gecko/20151126 Firefox/31.9 PaleMoon/25.8.1,
A3HBMPB74FWI1,ePQpkdaoB6u5sdgtAAAi,0.59,2,2.8,2.55,4,4,4,5,4,3,19,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A3R9ADF2CS0CF4,fgKB-_irX9YlH5A4AAAF,0.32,1.88,2.5,2.25,3,4,4,2,3,4,29,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML,
A3SHP9IPZ2FLOX,3YKCQEFqWj1vcDI7AAAN,0.02,1.87,2.1,1.85,4,4,5,5,3,3,40,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A5LLSZG8YCAZF,o71SoZ7_cryc9e9bAAAe,0.41,2.06,2.7,2.45,4,3,5,5,1,3,29,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A99PQSI7FTY50,B9JOy-6RZ--HgoE7AAAD,0.37,2,2.6,2.35,5,4,5,5,3,0,26,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:42.0) Gecko/20100101 Firefox/42.0,
A9LA6QK6VCERR,p0iFj_axcAoj5LS4AAAO,0,1.88,2.1,1.85,4,4,5,5,3,4,59,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML,
A9N7QYMG6KIHD,#NAME?,0.45,1.86,2.6,2.35,4,4,5,5,4,4,52,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
ABBZGF22NICO7,IQ4X8BPn2VyqW608AAAI,0.27,1.82,2.3,2.05,3,4,3,5,1,0,26,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
AMPMTF5IAAMK8,Ja2H2UOIwVH9Pq_UAAAM,0.03,1.91,2.2,1.95,5,4,5,5,2,2,34,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
AU849EHZNGV2Z,M76Hhxbtt6TNHajqAAAh,0.6,1.89,2.7,2.45,4,3,5,5,2,0,30,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
AYM7C7IDS13T6,RNQaiLmvIKmmgdvVAAAH,0.29,1.85,2.4,2.15,3,3,5,5,5,3,30,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A10ZXERA24IG75,KdbsexrFxFNKEspAAAAt,0.2,1.93,2.4,2.15,4,2,3,2,4,4,24,1,United States,Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML,
A154X03NKVZZL1,zhsyzNeO03_eaZLeAAA0,0.06,0,0.3,0.05,4,4,4,4,2,1,30,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:42.0) Gecko/20100101 Firefox/42.0,
A18XFOKU5G1OL1,B0gct8sI2X54j8gbAAAG,0.05,0,0.3,0.05,5,5,4,4,1,0,29,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A1CHC8M7CWC254,rq6RzioEuSOuGI63AAAE,0.46,0.96,1.7,1.45,4,5,4,5,4,2,24,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/537.36 (KHTML,
A1HKB73TUJ5Z42,3xjTMudutFJFUYJYAAAV,0.29,1.97,2.5,2.25,5,5,5,5,4,3,46,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1HQL1FCG3DL81,fh2i1d0ISqgZZ8QTAAAY,0.27,0.87,1.4,1.15,4,4,4,5,5,4,31,2,United States,Mozilla/5.0 (Linux; Android 5.1; LG-H811 Build/LMY47D) AppleWebKit/537.36 (KHTML,
A1MYLQQL8BBOYT,pvHI5ni5yXYnC3kxAAAo,0.07,1.03,1.4,1.15,4,3,5,5,1,1,35,1,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,
A1N904Y15Q8RUW,LhJ3xXWlsXJ7EaqdAAAQ,0.34,1.81,2.4,2.15,4,2,5,5,5,4,29,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A1VFHUO2KA78DG,FC42lYJf6rCqtONgAAAa,0.26,1.91,2.4,2.15,4,4,5,5,5,0,24,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A1YC558J4E5KZ,DbKA73luZ6GN3DwNAAB1,0.26,1.94,2.5,2.25,4,3,4,5,2,4,44,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A1YGENVE7OI5JL,4p0w9vQxNtCUvCIkAABD,0.46,1.88,2.6,2.35,2,2,4,4,1,3,48,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A207149DHAS89K,PM2_l_OcuTxORLtMAAAm,0.07,0.25,0.6,0.35,4,4,5,5,3,0,35,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A21R62CIBPAHCG,K0WO-O1Ds8MRQBrwAABH,0.6,0.77,1.6,1.35,4,3,2,2,2,0,30,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A21WD8MH6YCNNI,hZx9FJcc2wlit924AAA9,0.45,1.2,1.9,1.65,4,5,5,5,5,1,31,2,United States,Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/537.36 (KHTML,
A25CAT0W9W97Z8,tcGQLtGUDhHKJj7hAAAp,0.06,1.94,2.3,2.05,5,3,5,5,3,0,29,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A26ENSYH8UVYC2,rNiMLFidJA1gRQw5AAAK,0.39,2.04,2.7,2.45,5,4,5,5,3,2,26,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML,
A26FQ2XNQB9RQG,zF3QUkG9w2EU0RTBAAAi,0.19,1.64,2.1,1.85,2,5,3,5,5,3,29,1,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,
A273DS7TQWR9M1,7lev2vJ-2E_HR8gAAAB2,0.03,0,0.3,0.05,2,2,5,5,5,3,28,1,United States,Mozilla/5.0 (X11; CrOS armv7l 7520.55.0) AppleWebKit/537.36 (KHTML,
A29KUIEVPK8WB4,pZNIyaryjW796h_BAAAZ,0.25,0,0.5,0.25,5,5,3,5,5,0,32,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A2EN3ZVUAWCR7W,BM-ZvnkktavBTBquAABh,0.05,0.48,0.8,0.55,3,2,4,3,4,3,28,1,United States,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,
A2FUMA4UR6S920,J3QHd4-r6xLXcqV3AAAH,0.05,0,0.3,0.05,5,5,5,5,5,4,38,1,United States,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,
A2HR204WTPR2F7,Rb0Qu4ltfAg-gjcfAAAb,0.01,0,0.3,0.05,3,3,4,4,4,1,27,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A2NI99CLB8OQ1X,RDBggwXIrSh79TTOAAAh,0.2,1.95,2.4,2.15,4,3,4,4,3,4,23,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A2P76QVLSGJR45,BSIy7E7H2PoqzmrfAAAS,0.3,1.91,2.5,2.25,2,2,3,5,4,1,37,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A2Q3KN46PUMMX2,M53kpQhMGGjH0aH2AAAW,0.29,1.92,2.5,2.25,4,4,5,5,1,4,32,2,Germany,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A2R2L2GA314OEI,62Igfwj0vgaNT2IaAAAJ,0.4,1.89,2.5,2.25,2,3,4,5,5,1,31,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A2XIYK3272U6BV,4L3L2PjhjbsQ83RWAAAv,0.16,1.98,2.4,2.15,4,5,3,5,3,4,26,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2XUADP5L61HQ5,2bpKlTKYMdvqbMKpAAAj,0.13,1.81,2.2,1.95,4,4,5,5,5,4,24,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A323CCIT8GNMOB,YjInILivVEpUgHJKAAAd,0.24,1.79,2.3,2.05,3,4,4,5,2,4,37,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A36470UBRH28GO,xAohk1546QFQrR0_AABK,0.47,1.93,2.7,2.45,3,4,5,5,3,0,35,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A39Q7X68HJOBAM,OVmWyEnZ_CXulXInAAAX,0.28,1.84,2.4,2.15,4,3,5,5,2,2,33,1,United States,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML,
A3A2IFA1WCMOQT,XcenZORXSBvWcn-lAAAT,0.3,1.9,2.5,2.25,3,3,5,5,4,4,66,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A3DJE1PIZFZNHP,xcN5vXTVAyen975gAAAg,0.21,0.11,0.6,0.35,5,4,5,5,1,4,26,1,United States,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,
A3G55RJTW3BSGM,#NAME?,0.6,1.88,2.7,2.45,1,1,4,5,1,4,38,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A3ISDIYTS02E8C,Zvku_PpbYTiiYkXgAAA7,0.7,1.97,2.9,2.65,3,4,3,3,1,4,36,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A3LC1KRWMHUH9I,L1nBq7qL8XYf31LDAAAe,0.23,1.94,2.4,2.15,3,4,5,5,2,2,28,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A3NSX46VYD9J49,hCyQKdCMOMMakCsWAABC,0.47,1.99,2.7,2.45,2,2,5,5,4,4,42,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A3NTFN1UM98L38,NCDR8uTldRKXdNHhAAA6,0.82,1.9,3,2.75,2,1,1,1,1,0,28,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A3PN17H3QT51O,4dEA1dn75y975ySQAAA5,0,1.97,2.2,1.95,,4,5,5,3,3,34,1,United States,Mozilla/5.0 (Windows NT 6.1; rv:42.0) Gecko/20100101 Firefox/42.0,
A3RP70I4XDGOIS,cynjS88aCtsiczTvAAA1,0.1,1.92,2.3,2.05,3,3,5,5,5,3,30,1,United States,Mozilla/5.0 (Linux; Android 5.1; XT1060 Build/LPA23.12-39.7) AppleWebKit/537.36 (KHTML,
A3UVZBXY81BNSF,4VbWczGRsG0goycfAAAx,0.14,1.89,2.3,2.05,5,5,4,4,2,1,32,1,India,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A5EU1AQJNC7F2,erAuRxjZR3oP7ADHAABE,0.12,0.92,1.3,1.05,3,3,5,5,2,4,27,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A757KD6CSFAKF,l2OR9TzQJ9h0CHmLAAAD,0.51,1.91,2.7,2.45,4,4,5,5,3,0,29,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
ABCY6VH3KSKZW,3O16dXhGnNUUpezIAAAq,0.05,1.83,2.1,1.85,2,3,3,2,1,3,20,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
ADGREXTAORHCE,UQqSS3J7Xc1UDOsKAABx,0.6,1.98,2.8,2.55,4,4,4,4,5,2,30,2,United States,Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/537.36 (KHTML,
AEWGY34WUIA32,R0EvzbnTxaNxT8RIAAAu,0.18,0.83,1.3,1.05,3,3,3,4,2,4,28,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
AFPRTFUTOFS5L,qBcBkG2iRW_jBRkXAAA2,0.1,1.85,2.2,1.95,4,4,5,5,1,3,27,2,United States,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML,
AGTV2SNFKXB11,rtQyxqdEtfF4fKvNAAAf,0.21,1.9,2.4,2.15,5,5,4,5,1,3,23,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
AI059RTGUJQBY,M79BXmyd4qGbEKrrAAAw,0.15,1.93,2.3,2.05,3,4,2,3,2,4,30,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,
ALEJV7D94ZLHF,dsHSaXOqiFNS9uiQAAAC,0.54,2,2.8,2.55,3,4,5,5,2,0,26,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
APHNYDGTCRN3O,qQf2Fh4OlBHtb-0jAAAA,0.05,0,0.3,0.05,3,3,3,2,3,2,26,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
AQAXDL1INQC9Q,n1dUrWoJtb-lqsEWAAAk,0.09,1.88,2.2,1.95,3,4,5,5,5,4,42,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
AXNUUF7BYUPFP,oT8qYnPMN2YG_v0DAAAM,0.08,0,0.3,0.05,2,3,,,,,38,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
AYJL5B1MWXWSJ,0xC4RhUxgN6cHwiLAAAl,0.08,1.9,2.2,1.95,4,4,5,5,4,4,28,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/600.6.3 (KHTML,
A115UFR6VA6OM1,klyAl4VUw-xhnOASAAAs,0.05,0,0.3,0.05,2,3,4,4,2,4,59,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A127F80LLYOQ22,HAOE8fLgubMXklakAAAF,0.22,1.87,2.3,2.05,5,5,5,5,5,4,50,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A155KQLJIVHGCL,YKVRFG2NQ-glH8OaAAAl,0.39,1.15,1.8,1.55,4,3,5,5,4,2,20,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A19L9MK673JAAG,3R5zZQpywevv1b-9AABC,0.04,0,0.3,0.05,,,,,,,30,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A1CE2XPYCDRHVZ,s2lBdbnFssJtHYFpAABF,0.07,1.91,2.2,1.95,4,4,5,5,1,3,39,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A1DY3EW6Q0B5K5,-qCwoE-2r4LLPj6PAAAg,0.44,1.87,2.6,2.35,2,4,2,,,,34,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A1DZ48YPIYHZEQ,Gto-ogZkaI9K8tm0AAAN,0.06,1.93,2.2,1.95,1,4,2,3,3,0,42,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
